evaluations raw_y x0 x1
736 0.0002904148 2.727750 139.456894
737 0.0031733468 2.728554 139.434478
738 2.9032059711 2.908410 139.474073
739 0.0003807448 2.727774 139.457127
740 0.0003708219 2.727761 139.457546
741 0.0001720328 2.727757 139.457033
742 0.0003661882 2.727774 139.457114
743 0.0144791086 2.727547 139.490809
744 0.4519747828 2.697643 139.547757
745 0.0003278942 2.727775 139.456979
746 0.0000913587 2.727742 139.457557
747 0.0001362738 2.727748 139.457288
748 0.0002405161 2.727745 139.457127
749 0.0104013120 2.728187 139.425276
750 1.7430101845 2.840650 139.305062
751 0.0000845462 2.727715 139.458177
752 0.0004784893 2.727688 139.458263
753 0.0003599122 2.727723 139.458761
754 0.0004176351 2.727717 139.459057
755 0.0179170324 2.728132 139.412153
756 1.1168363278 2.660194 139.473233
757 0.0002617423 2.727688 139.458717
758 0.0000750781 2.727712 139.458272
759 0.0007107079 2.727712 139.457077
760 0.0001097766 2.727707 139.458390
761 0.2156155760 2.717848 139.354069
762 0.0007178669 2.727691 139.457696
763 0.0001075941 2.727723 139.458276
764 0.0004187948 2.727771 139.457325
765 0.0003473152 2.727707 139.457907
766 2.0331675986 2.850850 139.549145
767 0.0010488882 2.727765 139.458771
768 0.0000384342 2.727715 139.458275
769 0.0003304156 2.727759 139.457531
770 0.0003339611 2.727720 139.458813
771 2.2779132979 2.585968 139.706686
772 0.0002339649 2.727702 139.458310
773 0.0001045772 2.727711 139.458274
774 0.0007012228 2.727689 139.457792
775 0.0000834537 2.727707 139.458425
776 2.5031109571 2.885599 139.397907
777 0.0003358743 2.727704 139.458022
778 0.0001340922 2.727709 139.458275
779 0.0009895381 2.727677 139.457634
780 0.0002560317 2.727703 139.458214
781 0.3351151584 2.705176 139.531411
782 0.0000171973 2.727714 139.458375
783 0.0001935378 2.727726 139.458354
784 0.0014085897 2.727819 139.457745
785 0.0000907840 2.727708 139.458668
786 4.2352786045 2.486157 139.386590
787 0.0001506539 2.727718 139.458536
788 0.0002894143 2.727720 139.458731
789 0.0008840607 2.727760 139.458612
790 0.0001497342 2.727722 139.458409
791 1.0706854679 2.666568 139.350876
792 0.0000978624 2.727719 139.458384
793 0.0000756381 2.727708 139.458405
794 0.0014006391 2.727673 139.456943
795 0.0000421048 2.727714 139.458283
796 0.4790071419 2.698483 139.466167
797 0.0000511419 2.727713 139.458308
798 0.0001891978 2.727712 139.458073
799 0.0001756550 2.727763 139.456991
800 0.0001433840 2.727709 139.458249
801 0.7980646068 2.680645 139.423253
802 0.0000969087 2.727710 139.458302
803 0.0000476256 2.727713 139.458447
804 0.0003658847 2.727712 139.457713
805 3.3948584967 2.528844 139.504455
806 0.0000606823 2.727711 139.458351
807 0.0000748623 2.727710 139.458575
808 0.0002535630 2.727701 139.458292
809 0.7940409772 2.777325 139.430664
810 0.0000243620 2.727714 139.458387
811 0.0001852931 2.727717 139.457914
812 0.0001421238 2.727716 139.458038
813 1.1934783685 2.803607 139.384862
814 0.0000367952 2.727715 139.458392
815 0.0003037085 2.727718 139.457668
816 0.0001794105 2.727742 139.457785
817 1.0969577166 2.663361 139.406170
818 0.0000355773 2.727715 139.458380
819 0.0001562203 2.727710 139.458194
820 0.0002705219 2.727733 139.458283
821 0.4490720579 2.756000 139.432169
822 0.0000286220 2.727715 139.458369
823 0.0002268391 2.727721 139.458575
824 0.0003967730 2.727722 139.457360
825 1.2231101742 2.797865 139.620007
826 0.0000231186 2.727714 139.458369
827 0.0002122640 2.727713 139.457994
828 0.0003474430 2.727722 139.457453
829 2.6917037279 2.900834 139.301819
830 0.0000167326 2.727714 139.458370
831 0.0001096963 2.727711 139.458242
832 0.0004596492 2.727739 139.458472
833 1.1912911492 2.801112 139.458027
834 0.0000172838 2.727713 139.458371
835 0.0002245661 2.727717 139.458689
836 0.0001449889 2.727716 139.458565
837 2.3642456473 2.874158 139.476567
838 0.0000180646 2.727713 139.458371
839 0.0002454033 2.727710 139.458008
840 0.0003708230 2.727752 139.456672
841 0.5001657703 2.761215 139.366133
842 0.0000169583 2.727713 139.458371
843 0.0001434118 2.727718 139.457960
844 0.0003323024 2.727739 139.457050
845 0.2621333098 2.713462 139.404462
846 0.0000165234 2.727714 139.458370
847 0.0003292678 2.727710 139.459112
848 0.0011219534 2.727720 139.460311
849 2.8907145559 2.559051 139.427848
850 0.0000165740 2.727714 139.458370
851 0.0002084243 2.727718 139.457839
852 0.0017127701 2.727725 139.454792
853 0.3500677916 2.707929 139.411388
854 0.0000166318 2.727714 139.458370
855 0.0002218472 2.727709 139.458089
856 1.4192892543 2.817382 139.395113
857 0.0000165227 2.727714 139.458370
858 0.0001939268 2.727713 139.458756
859 0.1444151958 2.733849 139.543574
860 0.0000165545 2.727714 139.458370
861 0.0000405720 2.727718 139.458317
862 0.1428851403 2.722294 139.353576
863 0.0000165412 2.727714 139.458370
864 0.0001481233 2.727712 139.458133
865 2.1715744724 2.599671 139.437685
866 0.0000165260 2.727714 139.458370
867 0.0000537859 2.727711 139.458374
868 0.6036457203 2.773533 139.177276
869 0.0000165313 2.727714 139.458370
870 0.0001015158 2.727717 139.458463
871 2.3269917872 2.871677 139.480316
872 0.0000165250 2.727714 139.458370
873 0.0000970883 2.727719 139.458408
874 0.9670743356 2.670056 139.440412
875 0.0000165235 2.727714 139.458370
876 0.0002026994 2.727704 139.458301
877 1.0030067880 2.666042 139.503568
878 0.0000165233 2.727714 139.458370
879 0.0001098113 2.727707 139.458377
880 3.2476632957 2.930668 139.464015
881 0.0000165247 2.727714 139.458370
882 0.0000455924 2.727720 139.458266
883 1.0045660981 2.664305 139.559052
884 0.0000165230 2.727714 139.458370
885 0.0000350932 2.727710 139.458441
886 2.4739975660 2.886359 139.320658
887 0.0000165223 2.727714 139.458370
888 0.0001002339 2.727707 139.458418
889 1.0261505070 2.664523 139.508471
890 0.0000165221 2.727714 139.458370
891 0.0001156860 2.727721 139.458369
892 0.4106780139 2.701735 139.494615
893 0.0000165220 2.727714 139.458370
894 0.0001018661 2.727706 139.458424
895 1.3635523811 2.806782 139.614438
896 0.0000165219 2.727714 139.458370
897 0.0000841755 2.727707 139.458420
898 0.3314783393 2.704545 139.559589
899 0.0000165219 2.727714 139.458370
900 0.0000781734 2.727720 139.458339
901 0.5403051168 2.696755 139.401621
902 0.0000165219 2.727714 139.458370
903 0.1004813547 2.738303 139.311579
904 0.0000165219 2.727714 139.458370
905 0.6721731325 2.775852 139.238702
906 0.0000165219 2.727714 139.458370
907 0.8671560958 2.672890 139.544813
908 0.0000165219 2.727714 139.458370
909 0.3379234686 2.747110 139.498155
910 0.0000165219 2.727714 139.458370
911 1.9311662208 2.613240 139.448195
912 0.0000165219 2.727714 139.458370
913 0.7931918745 2.679828 139.460171
914 0.0000165219 2.727714 139.458370
915 1.4360694020 2.644468 139.367809
916 0.0000165219 2.727714 139.458370
917 0.5151164341 2.699390 139.364939
918 0.0000165219 2.727714 139.458370
919 1.0596323503 2.661687 139.537232
920 0.0000165219 2.727714 139.458370
921 1.4082917604 2.818358 139.343914
922 0.0000165219 2.727714 139.458370
923 2.2219451869 2.592036 139.604862
924 0.0000165219 2.727714 139.458370
925 1.2033181153 2.657428 139.393814
926 0.0000165219 2.727714 139.458370
927 1.5951054962 2.828198 139.401242
928 0.0000165219 2.727714 139.458370
929 0.5557883634 2.764362 139.375103
930 0.0000165219 2.727714 139.458370
931 0.5274250853 2.694251 139.509845
932 0.0000165219 2.727714 139.458370
933 1.4887642435 2.639101 139.445310
934 0.0000165219 2.727714 139.458370
935 1.3878290850 2.642049 139.547035
936 0.0000165219 2.727714 139.458370
937 3.2331172128 2.928149 139.510161
938 0.0000165219 2.727714 139.458370
939 0.6780048658 2.775795 139.251977
940 0.0000165219 2.727714 139.458370
941 0.3527095781 2.750641 139.414257
942 0.0000165219 2.727714 139.458370
943 1.5002799774 2.818666 139.511306
944 0.0000165219 2.727714 139.458370
945 2.5507666045 2.890463 139.343451
946 0.0000165219 2.727714 139.458370
947 1.7486470532 2.835567 139.470382
948 0.0000165219 2.727714 139.458370
949 0.4280311819 2.757832 139.332202
950 0.0000165219 2.727714 139.458370
951 0.5065649099 2.757193 139.506615
952 0.0000165219 2.727714 139.458370
953 0.2334024620 2.710531 139.557580
954 0.0000165219 2.727714 139.458370
955 1.5792899701 2.631070 139.539184
956 0.0000165219 2.727714 139.458370
957 2.4119916706 2.586051 139.432312
958 0.0000165219 2.727714 139.458370
959 0.4597524177 2.755973 139.453947
960 0.0000165219 2.727714 139.458370
961 0.6704031851 2.771386 139.376780
962 0.0000165219 2.727714 139.458370
963 2.4136423701 2.877672 139.465001
964 0.0000165219 2.727714 139.458370
965 0.4993239594 2.703243 139.270423
966 0.0000165219 2.727714 139.458370
967 0.7725568072 2.771448 139.573718
968 0.0000165219 2.727714 139.458370
969 0.6825977983 2.773960 139.319165
970 0.0000165219 2.727714 139.458370
971 2.1997113386 2.593366 139.602818
972 0.0000165219 2.727714 139.458370
973 3.6487092531 2.951964 139.586100
974 0.0000165219 2.727714 139.458370
975 0.4159734159 2.705418 139.363432
976 0.0000165219 2.727714 139.458370
977 0.6799231954 2.684744 139.522003
978 0.0000165219 2.727714 139.458370
979 0.0231871230 2.724422 139.581117
980 0.0000165219 2.727714 139.458370
981 2.2355028481 2.593227 139.535359
982 0.0000165219 2.727714 139.458370
983 0.4467508137 2.700078 139.477598
984 0.0000165219 2.727714 139.458370
985 0.1492021827 2.719047 139.445403
986 0.0000165219 2.727714 139.458370
987 0.9481854323 2.784686 139.499206
988 0.0000165219 2.727714 139.458370
989 1.9825964558 2.853073 139.386073
990 0.0000165219 2.727714 139.458370
991 2.9957345109 2.554031 139.396176
992 0.0000165219 2.727714 139.458370
993 0.9006561055 2.786558 139.348213
994 0.0000165219 2.727714 139.458370
995 0.4225749230 2.752992 139.476145
996 0.0000165219 2.727714 139.458370
997 0.3689153879 2.706866 139.408895
998 0.0000165219 2.727714 139.458370
999 1.7916992844 2.838236 139.471448
1000 0.0000165219 2.727714 139.458370
1001 0.8900507626 2.676957 139.363172
evaluations raw_y x0 x1
1 34.1519786107 1.985887 102.143304
2 29.4990249997 2.394460 99.146238
3 37.2577493883 2.259876 90.010565
4 46.5056167139 2.936093 66.192120
5 24.0745746399 1.568039 144.077759
6 17.6091869735 1.918217 137.893630
7 50.6017353925 2.925205 60.938562
8 1.2047767518 2.755779 140.884441
9 43.6454955522 1.483685 61.847743
10 42.9647068773 1.494436 73.191162
11 54.5933939756 2.877962 55.855314
12 1.9005212008 2.986644 130.077498
13 27.3644122070 1.752381 125.013755
14 44.4988501892 1.929675 78.886785
15 28.6206365380 1.514379 134.080027
16 40.7367798382 1.843416 89.885458
17 39.8924731998 1.325262 82.514323
18 22.8559290073 2.048744 121.404493
19 23.7063253076 1.572621 144.794245
20 1.2790246490 2.595587 141.427594
21 0.2307369768 2.754294 138.374610
22 19.3350048720 2.577400 109.489396
23 10.1804329579 2.638363 122.942923
24 37.8615937807 2.872695 78.010814
25 4.4338960325 3.000000 139.641561
26 3.6538472530 2.948981 139.680981
27 6.5167000534 2.774095 150.000000
28 0.2271860665 2.777361 138.246746
29 3.7939059333 2.815764 143.863091
30 30.1937776350 2.105842 106.092491
31 10.2285432339 2.737886 119.966512
32 1.7402029480 2.847931 139.078548
33 3.6655098303 3.000000 125.886748
34 14.9963884915 2.297888 125.882628
35 0.3333176478 2.796809 137.254894
36 33.5896948994 1.866994 106.681202
37 21.6202774074 1.839621 133.490277
38 2.9092289631 3.000000 136.854861
39 11.4572983837 2.039284 144.502010
40 1.1148777568 2.660524 139.465994
41 1.1490426877 2.840405 138.155418
42 10.1939775636 2.995175 149.348745
43 2.3238707691 2.767428 133.888710
44 6.4563349594 2.857304 147.330643
45 3.2467121248 2.761695 144.508339
46 2.6417747789 3.000000 136.348168
47 3.9347220343 3.000000 138.745012
48 5.7042041532 2.728416 150.000000
49 0.3740269817 2.784043 137.430115
50 10.7109822467 3.000000 150.000000
51 11.6678589711 2.442954 126.621654
52 0.2169701051 2.698403 140.580751
53 1.9177664291 2.758027 142.155644
54 1.0401534583 3.000000 132.996875
55 3.0352277632 2.564232 150.000000
56 4.5117581202 3.000000 139.780226
57 3.5636791114 2.601763 150.000000
58 1.8840638972 2.456278 150.000000
59 7.9247438247 3.000000 145.597206
60 1.9626776310 2.705192 143.842989
61 2.7370440130 2.865916 140.419647
62 6.3600436516 2.836607 147.792653
63 4.7547626532 2.777665 146.761393
64 7.1919625732 2.811605 150.000000
65 4.3478864904 2.650099 150.000000
66 1.4342712766 2.678544 138.242531
67 2.9848306846 2.911100 139.547024
68 0.9243427127 2.669653 142.809896
69 0.2030756143 2.681480 140.673631
70 1.9604561879 2.692186 144.227872
71 8.2206939779 2.867999 150.000000
72 3.1342779070 2.669058 147.141115
73 0.7859992201 2.680553 139.450327
74 2.8818106590 2.685849 146.155071
75 5.4928565746 2.716419 150.000000
76 4.1639932952 2.967711 140.069582
77 9.6657130748 2.945486 150.000000
78 6.4273894102 2.769104 150.000000
79 3.2834900413 2.579760 137.906738
80 0.8266258589 2.738447 140.700318
81 9.5241465500 2.501367 128.550482
82 1.9538762724 2.718408 136.004351
83 1.2412226976 2.832431 138.584951
84 0.4810410610 2.721415 138.732730
85 2.8048051372 2.576910 138.963924
86 3.0460534702 2.877054 140.661748
87 0.9716290847 2.654963 139.944238
88 0.3178763915 2.648927 141.703122
89 1.7391516645 2.556965 141.891623
90 9.8462014387 2.955001 150.000000
91 1.0614477801 2.698508 142.328349
92 0.9617725180 2.637284 140.583799
93 1.8980117706 2.902530 131.677918
94 1.5035477692 2.565018 146.551194
95 0.0232681974 2.733112 139.319364
96 2.6388682639 2.530551 150.000000
97 1.9219365024 2.678892 144.547635
98 3.1795956646 2.633896 136.285021
99 2.7681031829 2.901166 139.434802
100 1.1609068037 2.819524 138.827374
101 2.6889376509 2.699871 135.151911
102 1.2222397291 2.784732 135.568246
103 1.4465331318 2.752084 135.997820
104 0.8402789599 2.793884 138.999367
105 0.9509299576 2.806645 138.816271
106 0.3228165909 2.716629 139.184968
107 0.6807903731 2.727609 140.752665
108 1.0675026352 2.742009 141.046786
109 7.8228841018 2.868109 149.330948
110 1.8050888869 2.725403 136.081434
111 0.4812719957 2.723456 138.670204
112 1.1971207630 2.888466 136.768164
113 0.8350049540 2.671394 142.571811
114 1.3623326762 2.657431 139.077343
115 1.5077527522 2.416590 149.606367
116 3.4972690824 2.381212 145.230957
117 0.3551659795 2.720267 139.008893
118 1.1329575157 2.674487 138.964709
119 0.5437841164 2.670371 141.938740
120 2.0212149576 2.644185 138.216944
121 4.4795503693 2.585504 135.351553
122 1.0863240646 2.692039 138.486709
123 1.8692919879 2.856337 139.071454
124 2.9839118540 2.577190 138.594649
125 0.3187451005 2.725965 138.904334
126 2.2248476432 2.630237 138.281285
127 1.0529153592 2.716485 137.788685
128 3.8309725827 2.786659 144.814486
129 3.7721247826 2.608776 135.955770
130 0.7654342645 2.711641 138.488875
131 2.3783942682 2.574962 139.895954
132 1.9496418616 2.697128 136.658964
133 0.9221836344 2.683643 139.078896
134 4.4759157902 2.503673 138.245585
135 4.6821987481 2.415558 141.230723
136 1.5775280762 2.643120 139.131158
137 2.4944090560 2.674138 136.324240
138 0.9985585026 2.777502 136.196977
139 3.7368769126 2.598450 136.370839
140 0.4978004237 2.693528 139.593046
141 0.0625246250 2.744338 138.995799
142 1.9360240611 2.617694 139.284010
143 1.2576058945 2.666038 138.997956
144 0.9325759468 2.686797 138.955511
145 2.3397188416 2.658525 137.123214
146 0.9937976016 2.621998 141.066882
147 2.9670367128 2.786233 143.244797
148 1.1359686609 2.663496 139.323915
149 2.1281691645 2.899181 131.218995
150 1.0035258984 2.679764 139.046072
151 0.2542905531 2.750444 139.224660
152 3.3736311454 2.833069 142.575219
153 2.0907556172 2.695588 144.372584
154 0.9113667154 2.795212 139.097453
155 0.1599855084 2.742494 139.294543
156 0.3093899154 2.814172 137.046483
157 2.9396195717 2.923273 139.108070
158 0.7312131538 2.789883 138.909886
159 0.3794125138 2.708348 139.340056
160 1.6030040545 2.843286 138.955816
161 0.6747163188 2.779718 139.120920
162 0.9394942779 2.750348 140.549227
163 0.1916939790 2.779521 138.045289
164 2.8795439244 2.605449 137.824465
165 0.5257336966 2.732685 138.311589
166 0.1978627205 2.740436 138.741819
167 1.8889174053 2.891551 131.905469
168 0.7493672882 2.705378 141.531362
169 0.5997931462 2.769051 139.312399
170 4.4354209604 2.321690 145.809164
171 0.1522103320 2.742132 139.290649
172 1.1716348920 2.772667 140.301395
173 1.3178563272 2.811024 139.395616
174 0.0580853937 2.719311 139.769550
175 0.6918499600 2.794542 138.682519
176 0.2723024306 2.720256 139.168271
177 2.3337190548 2.887353 139.026603
178 0.5398457746 2.767931 139.229900
179 0.1627029763 2.703372 140.349707
180 0.9213748592 2.811457 138.606342
181 1.1466983384 2.733868 141.443642
182 0.7618336172 2.717035 141.219851
183 0.4237949343 2.778044 138.667350
184 2.6418645566 2.876982 139.913352
185 0.7884894717 2.768363 139.701359
186 0.1439890101 2.739800 139.350795
187 4.6283029478 2.418577 141.220770
188 0.9272864088 2.678271 139.245767
189 0.4956342258 2.733085 140.236741
190 0.4359557700 2.695682 139.645230
191 0.7040105890 2.673372 139.857077
192 0.8944170637 2.684214 139.114836
193 0.5137121174 2.776722 138.895099
194 1.4114066980 2.650344 139.217924
195 0.1125345180 2.738541 138.973853
196 0.2140990305 2.726981 139.886859
197 0.5340826354 2.764305 139.334273
198 0.3629043039 2.697394 140.933306
199 1.0224163341 2.723084 141.533995
200 0.1518669431 2.738707 139.402252
201 2.9648939497 2.985845 137.359015
202 0.9022824455 2.742557 140.717872
203 0.1144194233 2.724900 139.326571
204 0.1686019758 2.688396 140.500609
205 0.0913974884 2.728349 139.265810
206 0.5019396763 2.720497 138.720844
207 0.4436867573 2.740748 138.240812
208 0.1977888315 2.742893 139.357614
209 0.2341027346 2.755913 139.002177
210 0.4382476228 2.707089 139.265537
211 0.6976190864 2.788508 138.886648
212 0.4462492855 2.717202 138.929292
213 0.4044484406 2.702095 139.495115
214 0.6966638602 2.714052 138.546227
215 0.7753295496 2.713716 138.405601
216 0.1626123725 2.717164 140.051219
217 0.3230147990 2.705225 139.553977
218 4.1480916814 2.705431 132.184984
219 0.3151889048 2.687306 140.184118
