evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
234 0.2016891101 86.343519 -41.679328 49.667063 155.852394 -6.115464 -16.551565 65.448736 -6.603174 181.409020 52.915141
235 0.3284014628 -26.117319 -10.851147 52.266841 41.836578 157.056147 22.310355 -44.953851 40.202579 54.660041 58.877009
236 0.2938262241 88.184863 42.565159 85.612471 141.463178 58.212632 68.236836 83.519108 34.292729 176.520185 179.414700
237 0.3645576283 30.003821 42.476476 114.622719 67.346780 87.162656 71.799193 40.420510 78.203073 30.000000 30.000000
238 0.2038929145 72.519161 135.078168 123.696551 36.626239 230.751221 95.029007 231.623525 99.701489 242.971317 83.880014
239 0.2820677606 173.507211 97.802844 214.542778 215.727855 61.224187 162.641422 183.624360 182.597622 238.964730 144.838330
240 0.2049081866 30.000000 30.000000 30.000000 60.476272 30.000000 30.000000 30.000000 30.000000 30.000000 69.612568
241 0.2170310923 132.547160 107.575009 184.458321 221.522917 66.932507 50.312463 201.716005 216.376047 203.516023 97.452087
242 0.3302333069 41.697412 80.109837 124.462364 122.531604 67.321014 143.937783 245.264601 166.954791 174.086887 205.244707
243 0.3578309575 46.158306 57.159477 55.794108 92.667081 122.541732 54.975423 71.520863 99.788826 30.000000 30.000000
244 0.3006813965 74.098829 42.193248 55.643171 178.173046 247.145750 143.768040 95.627906 202.014800 72.385785 35.722404
245 0.2115959997 135.227117 193.656606 96.111727 238.776060 173.842818 150.626685 179.933426 207.359853 141.947268 88.960698
246 0.2599963423 42.347773 128.413111 239.419063 106.466962 174.142138 176.951721 219.973281 152.483741 124.389498 222.722890
247 0.2654756298 17.213575 40.774215 27.582653 87.956556 134.654794 -51.255104 -53.677076 137.638702 134.648206 30.191364
248 0.2232086084 30.000000 30.000000 30.000000 30.000000 30.000000 51.680663 30.000000 38.793853 30.000000 61.217323
249 0.3195808358 139.391124 73.621509 171.051097 225.523767 150.998600 113.763578 81.200730 85.864906 102.055742 48.340853
250 0.2106446451 154.986652 30.000000 84.993690 30.000000 125.717118 30.000000 92.695070 54.175358 30.000000 109.867072
251 0.2348211712 30.000000 30.000000 82.141153 30.000000 30.000000 30.000000 30.000000 33.484533 30.000000 121.843244
252 0.3245002470 30.000000 87.886422 30.000000 47.749405 73.697640 30.000000 30.000000 30.000000 39.394073 34.082894
253 0.2217070669 30.000000 30.000000 53.262940 40.809171 156.094765 30.038345 30.000000 39.164126 55.621485 59.900587
254 0.3514913550 29.959922 -2.948130 -68.015662 -34.480137 52.311959 -52.066046 13.203690 134.327610 20.498460 81.246638
255 0.3620613243 31.003821 43.476476 113.622719 66.346780 86.162656 70.799193 39.420510 77.203073 30.000000 30.894806
256 0.2069178220 76.748508 131.016752 122.675331 38.174836 223.759688 91.825235 227.520233 98.843907 241.638483 79.017031
257 0.2807040380 172.507211 96.802844 213.542778 214.727855 60.224187 161.641422 182.624360 181.597622 237.964730 143.838330
258 0.2236761132 14.611598 89.293455 -50.754798 90.674805 3.020520 15.665909 157.929078 -49.955639 -16.345734 58.066360
259 0.3759592151 18.116471 -11.905285 -17.322198 51.511520 -24.698445 98.412372 155.099206 69.892722 -49.268717 104.606295
260 0.3314169447 42.680568 79.108683 125.404055 121.510731 68.299272 142.908267 244.305874 166.041087 173.031436 204.396116
261 0.2829327514 30.000000 30.000000 55.672226 110.582736 101.721836 93.706137 43.766225 30.000000 83.571681 30.000000
262 0.2020738591 30.000000 30.000000 89.895591 30.000000 86.374534 30.000000 30.000000 30.000000 150.871706 44.660472
263 0.2141890305 136.227117 192.656606 95.111727 237.776060 172.842818 149.626685 178.933426 206.359853 140.947268 89.960698
264 0.2602844457 41.347773 127.413111 238.419063 105.466962 173.142138 175.951721 218.973281 151.483741 125.389498 221.722890
265 0.1989317212 148.089989 27.621296 17.741027 16.090277 125.981288 31.437564 110.549033 -30.256693 -27.886372 125.250378
266 0.1802742568 53.580238 61.995905 29.052478 72.583631 33.768456 -13.403034 114.726057 -12.648203 -30.117949 78.486990
267 0.3245387139 138.391124 72.621509 170.051097 224.523767 149.998600 112.763578 82.200730 84.864906 101.055742 47.340853
268 0.2107507667 153.986652 31.000000 83.993690 30.000000 124.717118 31.000000 91.695070 55.073806 30.000000 108.867072
269 0.2374353728 58.646460 21.534096 65.597323 61.895062 -8.412701 -32.345208 85.847163 -22.960218 -55.474005 26.592782
270 0.3243402495 31.000000 86.886422 31.000000 46.749405 72.697640 31.000000 30.000000 30.000000 40.394073 35.082894
271 0.3390898897 235.388332 226.727447 228.135353 149.037511 41.373014 148.009287 214.579738 226.568692 54.267605 32.401277
272 0.2707145600 157.521272 51.422067 97.267970 115.343742 224.689057 145.215841 180.250071 164.078447 211.533582 153.910534
273 0.1256173218 66.794425 -73.362572 -29.527517 -33.963536 54.731461 -2.933730 78.665928 3.135718 35.938217 69.391707
274 0.2576180531 140.345057 143.618393 82.653211 184.517361 120.588855 238.121201 168.734128 126.207639 45.446647 133.493760
275 0.3630540492 53.994811 82.244054 54.454585 30.000000 35.777356 59.198942 99.461617 114.019099 30.000000 30.000000
276 0.2910397977 16.240719 54.562869 83.556103 19.414311 -7.111058 98.794679 -6.228226 49.984087 -43.838158 79.885269
277 0.2487550304 221.874661 134.767385 235.841862 77.014840 122.069983 34.365882 240.639364 121.687856 209.240983 204.144231
278 0.3344342429 30.000000 30.000000 47.776192 30.000000 57.956341 30.000000 31.814631 97.958056 30.000000 34.902281
279 0.2797953248 63.161699 74.134606 134.237878 148.911061 222.268508 99.109520 88.310317 97.769607 169.201870 209.622277
280 0.2721089580 97.962543 171.806600 184.779866 130.938460 40.550433 200.397195 211.304797 104.092004 150.595773 130.327128
281 0.2519452166 37.658755 106.979192 87.253087 201.415890 227.465910 99.476668 44.172125 36.833861 48.622205 64.866454
282 0.2742458821 54.743334 102.635370 193.136235 132.834019 82.559581 238.924710 59.073727 238.205369 158.176793 196.237320
283 0.3684884568 87.539191 41.958766 71.129675 -89.962580 112.980372 65.479276 22.649768 89.358310 66.107626 25.616809
284 0.2334210248 162.784705 63.783003 54.231678 243.238490 84.453522 81.248967 64.169768 95.090238 143.583715 64.391467
285 0.2380622307 107.984887 224.999699 132.782302 170.491620 167.789007 186.339205 144.867496 203.037440 215.782657 242.436731
286 0.2632596464 38.357207 44.829899 8.804920 -56.541727 87.330549 -9.727020 47.153319 56.849925 141.900383 -54.285368
287 0.3568789047 49.869364 48.701691 119.905126 60.471239 196.022381 89.105667 201.954330 223.261720 146.035742 139.537593
288 0.3565588319 235.759851 193.301012 64.198391 200.030090 36.140531 96.587147 102.744833 162.947487 95.261238 161.613465
289 0.3371435606 234.388332 225.727447 227.135353 148.037511 42.373014 147.009287 213.579738 225.568692 55.267605 33.401277
290 0.5040750220 31.167635 -103.626445 35.200534 -87.961188 -14.134062 79.161253 79.299157 6.167201 -28.435216 29.613583
291 0.2247870122 67.794425 30.000000 30.000000 30.000000 53.731461 30.000000 77.665928 30.000000 34.938217 68.391707
292 0.2551413133 139.345057 144.618393 81.653211 183.517361 119.588855 237.121201 167.734128 125.207639 44.446647 132.493760
293 0.3599813255 54.980991 81.281786 53.426967 30.906365 34.772866 59.842393 98.317061 112.917055 30.000000 30.835856
294 0.0854578833 83.397119 76.741458 -47.484654 30.870751 13.841733 52.751674 121.248283 47.242722 -27.737537 47.442235
295 0.2466568543 35.163992 -86.211012 -23.334499 103.153389 -92.884774 -1.247456 50.480837 144.374586 -18.309622 14.596645
296 0.3306737792 30.989913 30.959474 48.736502 31.011433 58.985919 31.120372 30.938467 97.117950 30.836426 36.088007
297 0.2159908651 30.000000 30.000000 84.865286 43.578435 88.266459 30.000000 72.277709 30.000000 30.000000 64.720821
298 0.2720991401 96.962543 170.806600 183.779866 129.938460 41.550433 199.397195 210.304797 103.092004 149.595773 129.327128
299 0.2526401696 38.650014 105.979572 86.234789 200.454466 226.459282 98.503835 45.150290 37.865663 47.579937 65.874267
300 0.1494702110 24.488249 -14.717101 123.863840 15.064892 13.304202 25.777757 10.280246 4.776856 34.760858 97.184969
301 0.3090715663 88.539191 40.958766 70.129675 30.000000 113.980372 64.479276 30.000000 88.358310 65.107626 30.000000
302 0.2311172430 161.789100 63.649035 53.257947 242.201128 83.515851 80.114907 65.244255 94.176369 142.777003 65.277246
303 0.3252034387 30.000000 30.000000 30.000000 30.000000 30.000000 68.703755 42.110139 118.283756 30.000000 30.000000
304 0.2373562981 39.357207 45.829899 30.000000 30.000000 88.330549 30.000000 48.153319 56.399724 140.900383 30.000000
305 0.3553850747 50.834960 49.685387 120.931472 61.444188 195.058628 90.105505 202.921671 222.300265 145.046051 138.563428
306 0.3591164615 234.759851 192.301012 63.198391 199.030090 35.140531 95.587147 101.744833 161.947487 94.261238 160.613465
307 0.2405411279 -11.958883 -45.165263 201.973959 51.809031 41.367078 170.084540 8.578237 30.087768 51.599865 48.333492
308 0.2551999442 32.192568 30.016292 34.234475 30.000000 30.000000 80.232081 78.228804 30.012712 30.157007 30.045607
309 0.2246329991 68.794425 30.000000 30.000000 30.000000 52.731461 30.000000 76.665928 30.000000 33.938217 67.391707
310 0.2528536611 138.345057 145.618393 80.653211 182.517361 118.588855 236.121201 166.734128 124.207639 43.446647 131.493760
311 0.4387677695 -137.309580 25.327399 93.927247 121.903451 1.216127 -85.710393 115.670451 104.447480 -64.735062 -17.197633
312 0.3700247609 -0.317538 -60.823174 12.207499 0.361813 63.188504 31.112876 54.201523 25.223498 48.262937 41.530711
313 0.2509754214 37.334247 30.000000 30.000000 77.606701 44.738057 30.000000 55.363467 40.655708 30.000000 33.105721
314 0.3267996241 31.989913 31.959474 49.736502 32.011433 59.985919 32.120372 30.000000 96.117950 31.836426 37.088007
315 0.2172309859 31.000000 30.000000 83.865286 42.578435 87.266459 30.000000 71.277709 31.000000 30.000000 63.720821
316 0.2719608690 95.962543 169.806600 182.779866 128.938460 42.550433 198.397195 209.304797 102.092004 148.595773 128.327128
317 0.1866561266 107.717520 86.181044 165.036156 0.733694 107.214336 53.962682 -59.289271 -6.032764 -23.467151 58.410927
318 0.2319197436 30.000000 30.000000 122.863840 30.000000 30.000000 30.000000 30.000000 30.000000 33.760858 96.184969
319 0.3057078091 89.539191 41.958766 69.129675 30.000000 112.980372 63.479276 31.000000 87.358310 64.107626 31.000000
320 0.2327391020 160.789100 64.649035 52.257947 241.201128 82.515851 79.114907 66.244255 93.176369 141.777003 64.293020
321 0.3267131618 30.973486 30.023534 30.000000 30.000000 31.038425 67.685645 43.130027 117.321377 30.979237 30.000000
322 0.4252960093 -8.894893 139.349563 -1.112707 -33.721684 18.412960 50.671449 65.916000 -61.963816 67.055700 14.047448
323 0.3527670889 51.834960 50.685387 121.931472 62.444188 194.058628 91.105505 201.921671 221.300265 144.046051 137.563428
324 0.5599694768 10.334881 -27.685124 27.238065 -46.791688 27.654759 68.807505 -48.537034 -24.841988 64.263574 -27.092833
325 0.2710313187 172.486784 228.649256 50.695374 208.775758 143.274168 53.180589 51.200796 184.651739 189.200262 180.888253
326 0.3183786005 112.913171 186.301128 88.682144 53.517701 210.856267 79.852199 110.841179 87.990442 180.077694 205.034499
327 0.3326196971 203.474454 216.424655 214.339878 94.570910 32.943214 167.641951 215.629165 65.964246 135.684861 154.636382
328 0.2793284602 33.143354 214.144753 125.882461 168.865441 139.557443 221.315774 127.558786 35.445679 100.887761 48.525756
329 0.2949490108 58.628051 38.922256 46.090654 120.634377 164.285897 189.306193 159.694704 45.376408 228.161701 125.026958
330 0.2839533642 155.411683 66.403860 128.854706 245.472477 153.007099 222.478981 149.493473 78.826003 121.673176 118.048185
331 0.3214763997 82.517099 244.627617 99.246417 85.060888 243.846716 242.264289 88.844759 182.056183 79.327885 33.871600
332 0.2039173638 39.677008 48.867275 64.750876 31.037823 30.857245 72.822211 34.936288 58.858781 47.380160 79.953240
333 0.3617200932 186.483556 147.033281 240.614766 66.033631 132.641184 70.412269 242.960532 45.797301 110.939596 169.305219
334 0.3683187534 175.728122 73.846090 65.821547 97.152036 108.571738 44.203307 147.809204 98.612607 204.671754 130.612198
335 0.2589605210 155.285737 155.096162 245.954285 97.864676 223.270099 165.480661 104.414462 102.062434 244.917289 186.400745
336 0.3017984193 51.601740 163.158609 211.335004 77.436005 98.902258 138.188329 179.549221 217.434718 197.780470 183.870049
337 0.3240925926 44.934108 53.074489 148.491454 177.838524 208.378836 149.203945 37.790484 130.596338 150.139904 163.420183
338 0.2893416586 207.364086 84.928857 103.026162 93.177126 50.615551 148.068825 247.255089 245.994248 229.555093 46.806058
339 0.2664962797 77.307011 41.837334 91.609707 101.915243 174.852564 110.091339 42.606932 152.255585 51.413863 108.999431
340 0.2453787830 60.105708 195.804233 88.216922 124.747863 149.810549 51.589532 126.170580 183.514617 151.321183 72.661438
341 0.2201731312 89.152658 159.740055 138.956613 227.151482 202.054864 78.113410 106.987544 239.183403 221.419538 80.835988
342 0.3520292355 58.938525 -57.827374 17.742870 22.649936 0.547365 76.025590 75.714602 5.347398 -3.070173 34.006160
343 0.2464615575 30.000000 30.000000 37.087840 30.000000 30.000000 30.000000 30.000000 30.000000 56.508390 30.000000
344 0.2181005870 81.461393 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.416761 30.000000 115.439049
345 0.2616101366 54.276110 58.011707 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 43.103076 30.000000
346 0.2826194422 34.143354 213.144753 124.882461 167.865441 138.557443 220.315774 126.558786 36.445679 99.887761 47.525756
347 0.2351559408 153.344798 30.029030 30.018011 30.000000 37.232319 30.000000 30.000000 66.747834 30.000000 58.639892
348 0.1913736842 7.926447 3.985721 76.508938 -60.782901 55.092956 71.185456 104.025466 22.433621 39.150844 89.741735
349 0.2175516208 82.591259 61.048791 30.000000 45.501555 52.994097 56.463250 80.257108 30.000000 30.000000 30.000000
350 0.2011465632 40.677008 47.867275 65.750876 32.037823 31.857245 71.822211 33.936288 59.858781 46.380160 80.953240
351 0.3635191361 185.483556 146.033281 239.614766 65.033631 131.641184 69.412269 241.960532 46.797301 109.939596 168.305219
352 0.2169079660 30.384456 30.000000 30.000000 66.342001 39.572717 30.000000 30.000000 30.000000 30.000000 30.000000
353 0.2588848832 154.285737 154.096162 244.954285 96.864676 222.270099 164.480661 103.414462 101.062434 243.917289 185.400745
354 0.2152815868 50.292787 23.838271 -6.206775 120.021573 81.635003 10.572760 69.074076 3.565156 31.801623 111.397914
355 0.3231735146 45.937815 52.129255 147.539267 176.817581 207.401275 148.335610 38.932134 129.593237 149.129835 162.556066
356 0.2831769937 208.182107 86.045029 104.781411 96.828273 49.740206 149.515146 245.380656 244.605376 228.633476 52.285018
357 0.2684277582 78.307011 40.837334 90.609707 100.915243 173.852564 109.091339 43.606932 151.255585 50.413863 107.999431
358 0.2427574432 61.105708 194.804233 87.216922 123.747863 148.810549 50.589532 125.170580 182.514617 150.321183 72.681389
359 0.2192644603 90.152658 160.740055 139.956613 226.151482 201.054864 79.113410 107.987544 238.183403 220.419538 79.835988
360 0.2350100035 -20.871238 84.162446 11.029841 -12.273386 49.221065 52.565129 122.388029 106.823240 30.821427 -31.585599
361 0.2487635639 30.000000 31.006790 38.024408 30.940437 30.984010 30.000000 30.000000 30.000000 56.733915 31.127286
362 0.2158182258 82.458167 30.963552 30.000000 30.998922 30.000000 30.988213 31.009573 31.427125 30.000000 114.449175
363 0.2560706491 55.550937 58.171259 30.000000 31.492993 30.000000 30.663550 30.000000 31.127230 38.434746 32.056637
364 0.4129844352 9.088936 130.467429 87.880438 55.236449 18.670607 91.419387 71.503776 106.531364 101.077791 12.640248
365 0.2317365266 152.344798 31.029030 31.018011 31.000000 36.232319 31.000000 30.000000 65.747834 30.000000 59.639892
366 0.4297723866 -16.974626 11.802470 -30.160304 80.348709 10.416214 -16.592080 -27.513079 -42.087953 5.732136 6.955352
367 0.2207422732 81.591259 60.048791 30.000000 44.501555 51.994097 55.463250 79.257108 31.000000 30.000000 30.034857
368 0.1988992155 41.677008 48.867275 66.750876 33.037823 32.857245 70.822211 32.936288 60.858781 45.380160 81.953240
369 0.2223635067 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.059521 39.128780 67.514853 62.222919
370 0.2179741105 30.000000 30.000000 31.000000 65.342001 40.572717 30.000000 30.000000 30.000000 30.000000 30.000000
371 0.2591003372 153.282113 153.150207 244.005578 95.808243 221.350417 163.555442 102.414317 100.028657 243.071717 184.231203
372 0.2034175056 51.292787 30.000000 30.000000 119.021573 80.635003 30.000000 68.074076 30.000000 31.820746 110.397914
373 0.3267523392 45.236218 52.070891 149.408376 175.979114 209.611365 147.216517 42.282887 129.143033 148.628495 159.980854
374 0.1903067254 87.105020 57.886229 30.000000 30.000000 30.000000 39.465304 43.984431 92.860137 77.236154 57.202932
375 0.2739735996 79.875867 39.688612 90.926549 98.070973 173.021952 105.841435 46.856047 151.028664 49.177962 109.541284
376 0.3139674787 30.000000 30.000000 30.000000 126.366867 90.380833 30.000000 30.000000 100.926207 58.230846 30.000000
377 0.2185442230 91.124693 161.696838 141.021335 225.059892 199.984959 80.087231 108.900085 237.278619 219.238808 79.001099
