xval,yval,yval_min,run
794,0.2222813341,0.2032655831,1
795,0.2696177753,0.2032655831,1
796,0.2087866928,0.2032655831,1
797,0.2181497764,0.2032655831,1
798,0.2131848393,0.2032655831,1
799,0.2780099058,0.2032655831,1
800,0.2397064131,0.2032655831,1
801,0.2331703197,0.2032655831,1
802,0.2456963715,0.2032655831,1
803,0.2172710606,0.2032655831,1
804,0.2207814532,0.2032655831,1
805,0.2216154695,0.2032655831,1
806,0.2246297017,0.2032655831,1
807,0.2177633728,0.2032655831,1
808,0.2462092118,0.2032655831,1
809,0.2542334413,0.2032655831,1
810,0.2191150327,0.2032655831,1
811,0.2321231585,0.2032655831,1
812,0.2346736077,0.2032655831,1
813,0.2252596792,0.2032655831,1
814,0.2222813341,0.2032655831,1
815,0.2331546276,0.2032655831,1
816,0.2038635768,0.2032655831,1
817,0.2032655831,0.2032655831,1
818,0.2131848393,0.2032655831,1
819,0.2154208509,0.2032655831,1
820,0.2397064131,0.2032655831,1
821,0.2261383281,0.2032655831,1
822,0.2769154354,0.2032655831,1
823,0.2163031152,0.2032655831,1
824,0.2295563018,0.2032655831,1
825,0.243193768,0.2032655831,1
826,0.2175574873,0.2032655831,1
827,0.2046497123,0.2032655831,1
828,0.2331024329,0.2032655831,1
829,0.2647489386,0.2032655831,1
830,0.2253981143,0.2032655831,1
831,0.2508756576,0.2032655831,1
832,0.2672812905,0.2032655831,1
833,0.2787968531,0.2032655831,1
834,0.2578152704,0.2032655831,1
835,0.2673081372,0.2032655831,1
836,0.2248867145,0.2032655831,1
837,0.2436548822,0.2032655831,1
838,0.2382766492,0.2032655831,1
839,0.2186849939,0.2032655831,1
840,0.2358007914,0.2032655831,1
841,0.2261383281,0.2032655831,1
842,0.2456963715,0.2032655831,1
843,0.2163031152,0.2032655831,1
844,0.2207814532,0.2032655831,1
845,0.2216154695,0.2032655831,1
846,0.2175574873,0.2032655831,1
847,0.2046497123,0.2032655831,1
848,0.2331024329,0.2032655831,1
849,0.2542334413,0.2032655831,1
850,0.2191150327,0.2032655831,1
851,0.2321231585,0.2032655831,1
852,0.2346736077,0.2032655831,1
853,0.2252596792,0.2032655831,1
854,0.2222813341,0.2032655831,1
855,0.2331546276,0.2032655831,1
856,0.2038635768,0.2032655831,1
857,0.2032655831,0.2032655831,1
858,0.2131848393,0.2032655831,1
859,0.2154208509,0.2032655831,1
860,0.2358007914,0.2032655831,1
861,0.2440880827,0.2032655831,1
862,0.2445040637,0.2032655831,1
863,0.2689900234,0.2032655831,1
864,0.2400398314,0.2032655831,1
865,0.2378598449,0.2032655831,1
866,0.2516725161,0.2032655831,1
867,0.2632596908,0.2032655831,1
868,0.2281899279,0.2032655831,1
869,0.2837634229,0.2032655831,1
870,0.250410707,0.2032655831,1
871,0.2400912255,0.2032655831,1
872,0.2343682675,0.2032655831,1
873,0.3206389687,0.2032655831,1
874,0.2170087416,0.2032655831,1
875,0.2691280194,0.2032655831,1
876,0.2254296804,0.2032655831,1
877,0.2276155537,0.2032655831,1
878,0.2035174607,0.2032655831,1
879,0.2100436063,0.2032655831,1
880,0.1834314583,0.1834314583,1
881,0.2261383281,0.1834314583,1
882,0.2445040637,0.1834314583,1
883,0.2163031152,0.1834314583,1
884,0.2207814532,0.1834314583,1
885,0.2216154695,0.1834314583,1
886,0.2175574873,0.1834314583,1
887,0.2046497123,0.1834314583,1
888,0.2281899279,0.1834314583,1
889,0.2542334413,0.1834314583,1
890,0.2191150327,0.1834314583,1
891,0.2321231585,0.1834314583,1
892,0.2343682675,0.1834314583,1
893,0.2252596792,0.1834314583,1
894,0.2170087416,0.1834314583,1
895,0.2331546276,0.1834314583,1
896,0.2038635768,0.1834314583,1
897,0.2032655831,0.1834314583,1
898,0.2035174607,0.1834314583,1
899,0.2100436063,0.1834314583,1
900,0.1834314583,0.1834314583,1
901,0.229226906,0.1834314583,1
902,0.3023613821,0.1834314583,1
903,0.2133147378,0.1834314583,1
904,0.2219001885,0.1834314583,1
905,0.2429556766,0.1834314583,1
906,0.2642544426,0.1834314583,1
907,0.2201859532,0.1834314583,1
908,0.2784445061,0.1834314583,1
909,0.1995570558,0.1834314583,1
910,0.2157221291,0.1834314583,1
911,0.2077000137,0.1834314583,1
912,0.2362494251,0.1834314583,1
913,0.2667094975,0.1834314583,1
914,0.2218053421,0.1834314583,1
915,0.2139195105,0.1834314583,1
916,0.2302778472,0.1834314583,1
917,0.2332784546,0.1834314583,1
918,0.2262930148,0.1834314583,1
919,0.2548495782,0.1834314583,1
920,0.1729778516,0.1729778516,1
921,0.2261383281,0.1729778516,1
922,0.2445040637,0.1729778516,1
923,0.2133147378,0.1729778516,1
924,0.2207814532,0.1729778516,1
925,0.2216154695,0.1729778516,1
926,0.2175574873,0.1729778516,1
927,0.2046497123,0.1729778516,1
928,0.2281899279,0.1729778516,1
929,0.1995570558,0.1729778516,1
930,0.2157221291,0.1729778516,1
931,0.2077000137,0.1729778516,1
932,0.2343682675,0.1729778516,1
933,0.2252596792,0.1729778516,1
934,0.2170087416,0.1729778516,1
935,0.2139195105,0.1729778516,1
936,0.2038635768,0.1729778516,1
937,0.2032655831,0.1729778516,1
938,0.2035174607,0.1729778516,1
939,0.2100436063,0.1729778516,1
940,0.1729778516,0.1729778516,1
941,0.2403395254,0.1729778516,1
942,0.2514574619,0.1729778516,1
943,0.1931941682,0.1729778516,1
944,0.1750225248,0.1729778516,1
945,0.2699053067,0.1729778516,1
946,0.1978180004,0.1729778516,1
947,0.2042223637,0.1729778516,1
948,0.2473595636,0.1729778516,1
949,0.2263859543,0.1729778516,1
950,0.2197167775,0.1729778516,1
951,0.2065942826,0.1729778516,1
952,0.2981544244,0.1729778516,1
953,0.2485008837,0.1729778516,1
954,0.2057375108,0.1729778516,1
955,0.2024639127,0.1729778516,1
956,0.1927965713,0.1729778516,1
957,0.2214792501,0.1729778516,1
958,0.2227962134,0.1729778516,1
959,0.2432337992,0.1729778516,1
960,0.2081279665,0.1729778516,1
961,0.2261383281,0.1729778516,1
962,0.2445040637,0.1729778516,1
963,0.1931941682,0.1729778516,1
964,0.1750225248,0.1729778516,1
965,0.2216154695,0.1729778516,1
966,0.1978180004,0.1729778516,1
967,0.2042223637,0.1729778516,1
968,0.2281899279,0.1729778516,1
969,0.1995570558,0.1729778516,1
970,0.2157221291,0.1729778516,1
971,0.2065942826,0.1729778516,1
972,0.2343682675,0.1729778516,1
973,0.2252596792,0.1729778516,1
974,0.2057375108,0.1729778516,1
975,0.2024639127,0.1729778516,1
976,0.1927965713,0.1729778516,1
977,0.2032655831,0.1729778516,1
978,0.2035174607,0.1729778516,1
979,0.2100436063,0.1729778516,1
980,0.1729778516,0.1729778516,1
981,0.2953057621,0.1729778516,1
982,0.2521302116,0.1729778516,1
983,0.202439775,0.1729778516,1
984,0.2085455396,0.1729778516,1
985,0.20850429,0.1729778516,1
986,0.2638425104,0.1729778516,1
987,0.2098986594,0.1729778516,1
988,0.2156831142,0.1729778516,1
989,0.2373940098,0.1729778516,1
990,0.2174219868,0.1729778516,1
991,0.2328841853,0.1729778516,1
992,0.230194915,0.1729778516,1
993,0.2364913241,0.1729778516,1
994,0.2223315872,0.1729778516,1
995,0.2059930498,0.1729778516,1
996,0.2115683642,0.1729778516,1
997,0.2163270775,0.1729778516,1
998,0.2301464191,0.1729778516,1
999,0.2081971289,0.1729778516,1
1000,0.193611446,0.1729778516,1
1001,0.2261383281,0.1729778516,1
1002,0.2445040637,0.1729778516,1
1003,0.1931941682,0.1729778516,1
1004,0.1750225248,0.1729778516,1
1005,0.20850429,0.1729778516,1
1006,0.1978180004,0.1729778516,1
1007,0.2042223637,0.1729778516,1
1008,0.2156831142,0.1729778516,1
1009,0.1995570558,0.1729778516,1
1010,0.2157221291,0.1729778516,1
1011,0.2065942826,0.1729778516,1
1012,0.230194915,0.1729778516,1
1013,0.2252596792,0.1729778516,1
1014,0.2057375108,0.1729778516,1
1015,0.2024639127,0.1729778516,1
1016,0.1927965713,0.1729778516,1
1017,0.2032655831,0.1729778516,1
1018,0.2035174607,0.1729778516,1
1019,0.2081971289,0.1729778516,1
1020,0.1729778516,0.1729778516,1
1021,0.2368399946,0.1729778516,1
1022,0.2236945352,0.1729778516,1
1023,0.1974695923,0.1729778516,1
1024,0.1678492688,0.1678492688,1
1025,0.2280597184,0.1678492688,1
1026,0.2050127699,0.1678492688,1
1027,0.2075588939,0.1678492688,1
1028,0.2173984374,0.1678492688,1
1029,0.2034776571,0.1678492688,1
1030,0.1941743764,0.1678492688,1
1031,0.2254143998,0.1678492688,1
1032,0.2141181324,0.1678492688,1
1033,0.2274053975,0.1678492688,1
1034,0.1885542058,0.1678492688,1
1035,0.1777761768,0.1678492688,1
1036,0.1802451932,0.1678492688,1
1037,0.1751880048,0.1678492688,1
1038,0.2082020147,0.1678492688,1
1039,0.1801854837,0.1678492688,1
1040,0.173760392,0.1678492688,1
1041,0.2261383281,0.1678492688,1
1042,0.2236945352,0.1678492688,1
1043,0.1931941682,0.1678492688,1
1044,0.1678492688,0.1678492688,1
1045,0.20850429,0.1678492688,1
1046,0.1978180004,0.1678492688,1
1047,0.2042223637,0.1678492688,1
1048,0.2156831142,0.1678492688,1
1049,0.1995570558,0.1678492688,1
1050,0.1941743764,0.1678492688,1
1051,0.2065942826,0.1678492688,1
1052,0.2141181324,0.1678492688,1
1053,0.2252596792,0.1678492688,1
1054,0.1885542058,0.1678492688,1
1055,0.1777761768,0.1678492688,1
1056,0.1802451932,0.1678492688,1
1057,0.1751880048,0.1678492688,1
1058,0.2035174607,0.1678492688,1
1059,0.1801854837,0.1678492688,1
1060,0.1729778516,0.1678492688,1
1061,0.2139152322,0.1678492688,1
1062,0.2060507688,0.1678492688,1
1063,0.1962051067,0.1678492688,1
1064,0.1993969965,0.1678492688,1
1065,0.2195399797,0.1678492688,1
1066,0.2466049647,0.1678492688,1
1067,0.196347282,0.1678492688,1
1068,0.1788326534,0.1678492688,1
1069,0.2029327355,0.1678492688,1
1070,0.1987721892,0.1678492688,1
1071,0.1995324762,0.1678492688,1
1072,0.2598147179,0.1678492688,1
1073,0.2069884227,0.1678492688,1
1074,0.1760886752,0.1678492688,1
1075,0.1965734721,0.1678492688,1
1076,0.1993769452,0.1678492688,1
1077,0.1953058883,0.1678492688,1
1078,0.211230166,0.1678492688,1
1079,0.1834544762,0.1678492688,1
1080,0.2044430737,0.1678492688,1
1081,0.2139152322,0.1678492688,1
1082,0.2060507688,0.1678492688,1
1083,0.1931941682,0.1678492688,1
1084,0.1678492688,0.1678492688,1
1085,0.20850429,0.1678492688,1
1086,0.1978180004,0.1678492688,1
1087,0.196347282,0.1678492688,1
1088,0.1788326534,0.1678492688,1
1089,0.1995570558,0.1678492688,1
1090,0.1941743764,0.1678492688,1
1091,0.1995324762,0.1678492688,1
1092,0.2141181324,0.1678492688,1
1093,0.2069884227,0.1678492688,1
1094,0.1760886752,0.1678492688,1
1095,0.1777761768,0.1678492688,1
1096,0.1802451932,0.1678492688,1
1097,0.1751880048,0.1678492688,1
1098,0.2035174607,0.1678492688,1
1099,0.1801854837,0.1678492688,1
1100,0.1729778516,0.1678492688,1
1101,0.2165928554,0.1678492688,1
1102,0.2147595496,0.1678492688,1
1103,0.2016126694,0.1678492688,1
1104,0.1678508622,0.1678492688,1
1105,0.200356172,0.1678492688,1
1106,0.1814341668,0.1678492688,1
1107,0.2181271766,0.1678492688,1
1108,0.1991828152,0.1678492688,1
1109,0.2066429175,0.1678492688,1
1110,0.2364470929,0.1678492688,1
1111,0.1883525314,0.1678492688,1
1112,0.1881413889,0.1678492688,1
1113,0.181235998,0.1678492688,1
1114,0.1854548566,0.1678492688,1
1115,0.1813597996,0.1678492688,1
1116,0.1898057736,0.1678492688,1
1117,0.1961622617,0.1678492688,1
1118,0.2175126989,0.1678492688,1
1119,0.188452424,0.1678492688,1
1120,0.1821130534,0.1678492688,1
1121,0.2139152322,0.1678492688,1
1122,0.2060507688,0.1678492688,1
1123,0.1931941682,0.1678492688,1
1124,0.1678492688,0.1678492688,1
1125,0.200356172,0.1678492688,1
1126,0.1814341668,0.1678492688,1
1127,0.196347282,0.1678492688,1
1128,0.1788326534,0.1678492688,1
1129,0.1995570558,0.1678492688,1
1130,0.1941743764,0.1678492688,1
1131,0.1883525314,0.1678492688,1
1132,0.1881413889,0.1678492688,1
1133,0.181235998,0.1678492688,1
1134,0.1760886752,0.1678492688,1
1135,0.1777761768,0.1678492688,1
1136,0.1802451932,0.1678492688,1
1137,0.1751880048,0.1678492688,1
1138,0.2035174607,0.1678492688,1
1139,0.1801854837,0.1678492688,1
1140,0.1729778516,0.1678492688,1
1141,0.1855221439,0.1678492688,1
1142,0.2133791133,0.1678492688,1
1143,0.2220687619,0.1678492688,1
1144,0.1566309783,0.1566309783,1
1145,0.1842961192,0.1566309783,1
1146,0.18680691,0.1566309783,1
1147,0.1817035407,0.1566309783,1
1148,0.1593140846,0.1566309783,1
1149,0.1883057122,0.1566309783,1
1150,0.1900821906,0.1566309783,1
1151,0.191869108,0.1566309783,1
1152,0.1840105642,0.1566309783,1
1153,0.1809075695,0.1566309783,1
1154,0.1942757898,0.1566309783,1
1155,0.2545735657,0.1566309783,1
1156,0.1723580949,0.1566309783,1
1157,0.1955852207,0.1566309783,1
1158,0.1903337348,0.1566309783,1
1159,0.1751113807,0.1566309783,1
1160,0.1884782499,0.1566309783,1
1161,0.1855221439,0.1566309783,1
1162,0.2060507688,0.1566309783,1
1163,0.1931941682,0.1566309783,1
1164,0.1566309783,0.1566309783,1
1165,0.1842961192,0.1566309783,1
1166,0.1814341668,0.1566309783,1
1167,0.1817035407,0.1566309783,1
1168,0.1593140846,0.1566309783,1
1169,0.1883057122,0.1566309783,1
1170,0.1900821906,0.1566309783,1
1171,0.1883525314,0.1566309783,1
1172,0.1840105642,0.1566309783,1
1173,0.1809075695,0.1566309783,1
1174,0.1760886752,0.1566309783,1
1175,0.1777761768,0.1566309783,1
1176,0.1723580949,0.1566309783,1
1177,0.1751880048,0.1566309783,1
1178,0.1903337348,0.1566309783,1
1179,0.1751113807,0.1566309783,1
1180,0.1729778516,0.1566309783,1
1181,0.1828382011,0.1566309783,1
1182,0.2030825077,0.1566309783,1
1183,0.2030450231,0.1566309783,1
1184,0.177606889,0.1566309783,1
1185,0.1796885401,0.1566309783,1
1186,0.1971266301,0.1566309783,1
1187,0.2079921867,0.1566309783,1
1188,0.1877750732,0.1566309783,1
1189,0.2474437129,0.1566309783,1
1190,0.2172608929,0.1566309783,1
1191,0.1746762142,0.1566309783,1
1192,0.1851578278,0.1566309783,1
1193,0.1922382994,0.1566309783,1
1194,0.1868078134,0.1566309783,1
1195,0.1778795953,0.1566309783,1
1196,0.1705735528,0.1566309783,1
1197,0.1967832039,0.1566309783,1
1198,0.1880802569,0.1566309783,1
1199,0.2052331602,0.1566309783,1
1200,0.1629705442,0.1566309783,1
1201,0.1828382011,0.1566309783,1
1202,0.2030825077,0.1566309783,1
1203,0.1931941682,0.1566309783,1
1204,0.1566309783,0.1566309783,1
1205,0.1796885401,0.1566309783,1
1206,0.1814341668,0.1566309783,1
1207,0.1817035407,0.1566309783,1
1208,0.1593140846,0.1566309783,1
1209,0.1883057122,0.1566309783,1
1210,0.1900821906,0.1566309783,1
1211,0.1746762142,0.1566309783,1
1212,0.1840105642,0.1566309783,1
1213,0.1809075695,0.1566309783,1
1214,0.1760886752,0.1566309783,1
1215,0.1777761768,0.1566309783,1
1216,0.1705735528,0.1566309783,1
1217,0.1751880048,0.1566309783,1
1218,0.1880802569,0.1566309783,1
1219,0.1751113807,0.1566309783,1
1220,0.1629705442,0.1566309783,1
1221,0.1852645414,0.1566309783,1
1222,0.2042981363,0.1566309783,1
1223,0.1848254675,0.1566309783,1
1224,0.1618063949,0.1566309783,1
1225,0.1777408058,0.1566309783,1
1226,0.1870859721,0.1566309783,1
1227,0.2024681887,0.1566309783,1
1228,0.1802746154,0.1566309783,1
1229,0.1982718217,0.1566309783,1
1230,0.1940290396,0.1566309783,1
1231,0.1685022895,0.1566309783,1
1232,0.1676800931,0.1566309783,1
1233,0.1835953444,0.1566309783,1
1234,0.1843211301,0.1566309783,1
1235,0.1676511243,0.1566309783,1
1236,0.1681797322,0.1566309783,1
1237,0.1763729964,0.1566309783,1
1238,0.1728714355,0.1566309783,1
1239,0.1932310174,0.1566309783,1
1240,0.1752412715,0.1566309783,1
1241,0.1828382011,0.1566309783,1
1242,0.2030825077,0.1566309783,1
1243,0.1848254675,0.1566309783,1
1244,0.1566309783,0.1566309783,1
1245,0.1777408058,0.1566309783,1
1246,0.1814341668,0.1566309783,1
1247,0.1817035407,0.1566309783,1
1248,0.1593140846,0.1566309783,1
1249,0.1883057122,0.1566309783,1
1250,0.1900821906,0.1566309783,1
1251,0.1685022895,0.1566309783,1
1252,0.1676800931,0.1566309783,1
1253,0.1809075695,0.1566309783,1
1254,0.1760886752,0.1566309783,1
1255,0.1676511243,0.1566309783,1
1256,0.1681797322,0.1566309783,1
1257,0.1751880048,0.1566309783,1
1258,0.1728714355,0.1566309783,1
1259,0.1751113807,0.1566309783,1
1260,0.1629705442,0.1566309783,1
1261,0.1750918493,0.1566309783,1
1262,0.2140011934,0.1566309783,1
1263,0.1741189387,0.1566309783,1
1264,0.1725582208,0.1566309783,1
1265,0.1591954264,0.1566309783,1
1266,0.1767393671,0.1566309783,1
1267,0.1625045992,0.1566309783,1
1268,0.1602911579,0.1566309783,1
1269,0.1760055627,0.1566309783,1
1270,0.1851845639,0.1566309783,1
1271,0.1745765412,0.1566309783,1
1272,0.1774536552,0.1566309783,1
1273,0.1854553304,0.1566309783,1
1274,0.2420175428,0.1566309783,1
1275,0.169739395,0.1566309783,1
1276,0.1834628649,0.1566309783,1
1277,0.1781929039,0.1566309783,1
1278,0.1717743229,0.1566309783,1
1279,0.1818751538,0.1566309783,1
1280,0.1678061191,0.1566309783,1
1281,0.1750918493,0.1566309783,1
1282,0.2030825077,0.1566309783,1
1283,0.1741189387,0.1566309783,1
1284,0.1566309783,0.1566309783,1
1285,0.1591954264,0.1566309783,1
1286,0.1767393671,0.1566309783,1
1287,0.1625045992,0.1566309783,1
1288,0.1593140846,0.1566309783,1
1289,0.1760055627,0.1566309783,1
1290,0.1851845639,0.1566309783,1
1291,0.1685022895,0.1566309783,1
1292,0.1676800931,0.1566309783,1
1293,0.1809075695,0.1566309783,1
1294,0.1760886752,0.1566309783,1
1295,0.1676511243,0.1566309783,1
1296,0.1681797322,0.1566309783,1
1297,0.1751880048,0.1566309783,1
1298,0.1717743229,0.1566309783,1
1299,0.1751113807,0.1566309783,1
1300,0.1629705442,0.1566309783,1
1301,0.1585579917,0.1566309783,1
1302,0.1846083856,0.1566309783,1
1303,0.1811590211,0.1566309783,1
1304,0.1733798417,0.1566309783,1
1305,0.1650480288,0.1566309783,1
1306,0.1756265116,0.1566309783,1
1307,0.1806663432,0.1566309783,1
1308,0.1734641309,0.1566309783,1
1309,0.1908567629,0.1566309783,1
1310,0.1673872817,0.1566309783,1
1311,0.1743718154,0.1566309783,1
1312,0.1717916773,0.1566309783,1
1313,0.1627374208,0.1566309783,1
1314,0.1777213688,0.1566309783,1
1315,0.1727345372,0.1566309783,1
1316,0.182216321,0.1566309783,1
1317,0.1677339596,0.1566309783,1
1318,0.1936244668,0.1566309783,1
1319,0.1846194415,0.1566309783,1
1320,0.1770595895,0.1566309783,1
1321,0.1585579917,0.1566309783,1
1322,0.1846083856,0.1566309783,1
1323,0.1741189387,0.1566309783,1
1324,0.1566309783,0.1566309783,1
1325,0.1591954264,0.1566309783,1
1326,0.1756265116,0.1566309783,1
1327,0.1625045992,0.1566309783,1
1328,0.1593140846,0.1566309783,1
1329,0.1760055627,0.1566309783,1
1330,0.1673872817,0.1566309783,1
1331,0.1685022895,0.1566309783,1
1332,0.1676800931,0.1566309783,1
1333,0.1627374208,0.1566309783,1
1334,0.1760886752,0.1566309783,1
1335,0.1676511243,0.1566309783,1
1336,0.1681797322,0.1566309783,1
1337,0.1677339596,0.1566309783,1
1338,0.1717743229,0.1566309783,1
1339,0.1751113807,0.1566309783,1
1340,0.1629705442,0.1566309783,1
1341,0.1552317993,0.1552317993,1
1342,0.1818668635,0.1552317993,1
1343,0.1765319304,0.1552317993,1
1344,0.1662363413,0.1552317993,1
1345,0.161170545,0.1552317993,1
1346,0.1685891371,0.1552317993,1
1347,0.1878915656,0.1552317993,1
1348,0.1642393147,0.1552317993,1
1349,0.1776989149,0.1552317993,1
1350,0.1593371579,0.1552317993,1
1351,0.1558010647,0.1552317993,1
1352,0.1851352001,0.1552317993,1
1353,0.1639976407,0.1552317993,1
1354,0.1694280564,0.1552317993,1
1355,0.1957082344,0.1552317993,1
1356,0.1737225403,0.1552317993,1
1357,0.1796720618,0.1552317993,1
1358,0.1695991867,0.1552317993,1
1359,0.1759537906,0.1552317993,1
1360,0.1633540749,0.1552317993,1
1361,0.1552317993,0.1552317993,1
1362,0.1818668635,0.1552317993,1
1363,0.1741189387,0.1552317993,1
1364,0.1566309783,0.1552317993,1
1365,0.1591954264,0.1552317993,1
1366,0.1685891371,0.1552317993,1
1367,0.1625045992,0.1552317993,1
1368,0.1593140846,0.1552317993,1
1369,0.1760055627,0.1552317993,1
1370,0.1593371579,0.1552317993,1
1371,0.1558010647,0.1552317993,1
1372,0.1676800931,0.1552317993,1
1373,0.1627374208,0.1552317993,1
1374,0.1694280564,0.1552317993,1
1375,0.1676511243,0.1552317993,1
1376,0.1681797322,0.1552317993,1
1377,0.1677339596,0.1552317993,1
1378,0.1695991867,0.1552317993,1
1379,0.1751113807,0.1552317993,1
1380,0.1629705442,0.1552317993,1
1381,0.153506474,0.153506474,1
1382,0.1782968657,0.153506474,1
1383,0.1686296138,0.153506474,1
1384,0.1619153085,0.153506474,1
1385,0.1686396014,0.153506474,1
1386,0.184980777,0.153506474,1
1387,0.1792412981,0.153506474,1
1388,0.1611798531,0.153506474,1
1389,0.1774401274,0.153506474,1
1390,0.160733489,0.153506474,1
1391,0.1724468615,0.153506474,1
1392,0.1646640569,0.153506474,1
1393,0.1827940597,0.153506474,1
1394,0.171361516,0.153506474,1
1395,0.1986710316,0.153506474,1
1396,0.1831825337,0.153506474,1
1397,0.1714933868,0.153506474,1
1398,0.1823524749,0.153506474,1
1399,0.174979213,0.153506474,1
1400,0.1965300266,0.153506474,1
1401,0.153506474,0.153506474,1
1402,0.1782968657,0.153506474,1
1403,0.1686296138,0.153506474,1
1404,0.1566309783,0.153506474,1
1405,0.1591954264,0.153506474,1
1406,0.1685891371,0.153506474,1
1407,0.1625045992,0.153506474,1
1408,0.1593140846,0.153506474,1
1409,0.1760055627,0.153506474,1
