xval,yval,yval_min,run
786,0.2045690508,0.1564205504,1
787,0.208925775,0.1564205504,1
788,0.1825926592,0.1564205504,1
789,0.2307000711,0.1564205504,1
790,0.2042997227,0.1564205504,1
791,0.2725491039,0.1564205504,1
792,0.220633047,0.1564205504,1
793,0.1667717861,0.1564205504,1
794,0.1896798487,0.1564205504,1
795,0.2165807279,0.1564205504,1
796,0.1662948482,0.1564205504,1
797,0.2139824666,0.1564205504,1
798,0.1735699254,0.1564205504,1
799,0.1783966041,0.1564205504,1
800,0.1892377332,0.1564205504,1
801,0.1765385479,0.1564205504,1
802,0.2050591949,0.1564205504,1
803,0.1715762326,0.1564205504,1
804,0.1984757132,0.1564205504,1
805,0.1977405048,0.1564205504,1
806,0.1677461085,0.1564205504,1
807,0.1908595139,0.1564205504,1
808,0.1642605958,0.1564205504,1
809,0.2024978348,0.1564205504,1
810,0.1839926724,0.1564205504,1
811,0.190241865,0.1564205504,1
812,0.1564205504,0.1564205504,1
813,0.1667717861,0.1564205504,1
814,0.1607945985,0.1564205504,1
815,0.1985407054,0.1564205504,1
816,0.1662948482,0.1564205504,1
817,0.1934587145,0.1564205504,1
818,0.1735699254,0.1564205504,1
819,0.1783966041,0.1564205504,1
820,0.1682834946,0.1564205504,1
821,0.2201673908,0.1564205504,1
822,0.1903448752,0.1564205504,1
823,0.1563653631,0.1563653631,1
824,0.2278039239,0.1563653631,1
825,0.1797608128,0.1563653631,1
826,0.1800594783,0.1563653631,1
827,0.1713571552,0.1563653631,1
828,0.1720750943,0.1563653631,1
829,0.2338385703,0.1563653631,1
830,0.215329918,0.1563653631,1
831,0.1633599642,0.1563653631,1
832,0.1486282748,0.1486282748,1
833,0.1833189171,0.1486282748,1
834,0.1633636829,0.1486282748,1
835,0.1864180037,0.1486282748,1
836,0.1771532992,0.1486282748,1
837,0.2291699212,0.1486282748,1
838,0.1710299309,0.1486282748,1
839,0.1732752063,0.1486282748,1
840,0.1948837822,0.1486282748,1
841,0.1765385479,0.1486282748,1
842,0.1903448752,0.1486282748,1
843,0.1563653631,0.1486282748,1
844,0.1984757132,0.1486282748,1
845,0.1797608128,0.1486282748,1
846,0.1677461085,0.1486282748,1
847,0.1713571552,0.1486282748,1
848,0.1642605958,0.1486282748,1
849,0.2024978348,0.1486282748,1
850,0.1839926724,0.1486282748,1
851,0.1633599642,0.1486282748,1
852,0.1486282748,0.1486282748,1
853,0.1667717861,0.1486282748,1
854,0.1607945985,0.1486282748,1
855,0.1864180037,0.1486282748,1
856,0.1662948482,0.1486282748,1
857,0.1934587145,0.1486282748,1
858,0.1710299309,0.1486282748,1
859,0.1732752063,0.1486282748,1
860,0.1682834946,0.1486282748,1
861,0.1734568614,0.1486282748,1
862,0.1872442671,0.1486282748,1
863,0.1529433775,0.1486282748,1
864,0.1732781466,0.1486282748,1
865,0.1849093478,0.1486282748,1
866,0.1528742173,0.1486282748,1
867,0.1691984702,0.1486282748,1
868,0.1888238401,0.1486282748,1
869,0.1747347093,0.1486282748,1
870,0.1666286641,0.1486282748,1
871,0.1646409261,0.1486282748,1
872,0.1463694764,0.1463694764,1
873,0.1832122677,0.1463694764,1
874,0.1911776671,0.1463694764,1
875,0.1662196451,0.1463694764,1
876,0.1964484565,0.1463694764,1
877,0.1589652178,0.1463694764,1
878,0.163341522,0.1463694764,1
879,0.1884706998,0.1463694764,1
880,0.1915348055,0.1463694764,1
881,0.1734568614,0.1463694764,1
882,0.1872442671,0.1463694764,1
883,0.1529433775,0.1463694764,1
884,0.1732781466,0.1463694764,1
885,0.1797608128,0.1463694764,1
886,0.1528742173,0.1463694764,1
887,0.1691984702,0.1463694764,1
888,0.1642605958,0.1463694764,1
889,0.1747347093,0.1463694764,1
890,0.1666286641,0.1463694764,1
891,0.1633599642,0.1463694764,1
892,0.1463694764,0.1463694764,1
893,0.1667717861,0.1463694764,1
894,0.1607945985,0.1463694764,1
895,0.1662196451,0.1463694764,1
896,0.1662948482,0.1463694764,1
897,0.1589652178,0.1463694764,1
898,0.163341522,0.1463694764,1
899,0.1732752063,0.1463694764,1
900,0.1682834946,0.1463694764,1
901,0.1880821753,0.1463694764,1
902,0.167411649,0.1463694764,1
903,0.159440398,0.1463694764,1
904,0.1630879879,0.1463694764,1
905,0.1655869221,0.1463694764,1
906,0.1573267859,0.1463694764,1
907,0.1991272731,0.1463694764,1
908,0.1740182447,0.1463694764,1
909,0.1616964727,0.1463694764,1
910,0.1784768047,0.1463694764,1
911,0.1500210367,0.1463694764,1
912,0.1709419037,0.1463694764,1
913,0.2043764672,0.1463694764,1
914,0.1811944577,0.1463694764,1
915,0.1616140746,0.1463694764,1
916,0.1817648429,0.1463694764,1
917,0.1664873502,0.1463694764,1
918,0.155589961,0.1463694764,1
919,0.1607494861,0.1463694764,1
920,0.1879287952,0.1463694764,1
921,0.1734568614,0.1463694764,1
922,0.167411649,0.1463694764,1
923,0.1529433775,0.1463694764,1
924,0.1630879879,0.1463694764,1
925,0.1655869221,0.1463694764,1
926,0.1528742173,0.1463694764,1
927,0.1691984702,0.1463694764,1
928,0.1642605958,0.1463694764,1
929,0.1616964727,0.1463694764,1
930,0.1666286641,0.1463694764,1
931,0.1500210367,0.1463694764,1
932,0.1463694764,0.1463694764,1
933,0.1667717861,0.1463694764,1
934,0.1607945985,0.1463694764,1
935,0.1616140746,0.1463694764,1
936,0.1662948482,0.1463694764,1
937,0.1589652178,0.1463694764,1
938,0.155589961,0.1463694764,1
939,0.1607494861,0.1463694764,1
940,0.1682834946,0.1463694764,1
941,0.1795873943,0.1463694764,1
942,0.1690706419,0.1463694764,1
943,0.1597592051,0.1463694764,1
944,0.2136374409,0.1463694764,1
945,0.1609311124,0.1463694764,1
946,0.1506604643,0.1463694764,1
947,0.1964450599,0.1463694764,1
948,0.1725604537,0.1463694764,1
949,0.1709513304,0.1463694764,1
950,0.1793701518,0.1463694764,1
951,0.1688059694,0.1463694764,1
952,0.2122211704,0.1463694764,1
953,0.2113429334,0.1463694764,1
954,0.1623818516,0.1463694764,1
955,0.1676325664,0.1463694764,1
956,0.1676050228,0.1463694764,1
957,0.1681981791,0.1463694764,1
958,0.1600639963,0.1463694764,1
959,0.1510124814,0.1463694764,1
960,0.1714079716,0.1463694764,1
961,0.1734568614,0.1463694764,1
962,0.167411649,0.1463694764,1
963,0.1529433775,0.1463694764,1
964,0.1630879879,0.1463694764,1
965,0.1609311124,0.1463694764,1
966,0.1506604643,0.1463694764,1
967,0.1691984702,0.1463694764,1
968,0.1642605958,0.1463694764,1
969,0.1616964727,0.1463694764,1
970,0.1666286641,0.1463694764,1
971,0.1500210367,0.1463694764,1
972,0.1463694764,0.1463694764,1
973,0.1667717861,0.1463694764,1
974,0.1607945985,0.1463694764,1
975,0.1616140746,0.1463694764,1
976,0.1662948482,0.1463694764,1
977,0.1589652178,0.1463694764,1
978,0.155589961,0.1463694764,1
979,0.1510124814,0.1463694764,1
980,0.1682834946,0.1463694764,1
981,0.1808145883,0.1463694764,1
982,0.1623770939,0.1463694764,1
983,0.1503510626,0.1463694764,1
984,0.1703458172,0.1463694764,1
985,0.1513388975,0.1463694764,1
986,0.1467496939,0.1463694764,1
987,0.1673842903,0.1463694764,1
988,0.1491473831,0.1463694764,1
989,0.1582146738,0.1463694764,1
990,0.1562861659,0.1463694764,1
991,0.1703271273,0.1463694764,1
992,0.1798843414,0.1463694764,1
993,0.1517817409,0.1463694764,1
994,0.1691834175,0.1463694764,1
995,0.1633863401,0.1463694764,1
996,0.1769760536,0.1463694764,1
997,0.1545623666,0.1463694764,1
998,0.1519361149,0.1463694764,1
999,0.1474780361,0.1463694764,1
1000,0.1549941317,0.1463694764,1
1001,0.1734568614,0.1463694764,1
1002,0.1623770939,0.1463694764,1
1003,0.1503510626,0.1463694764,1
1004,0.1630879879,0.1463694764,1
1005,0.1513388975,0.1463694764,1
1006,0.1467496939,0.1463694764,1
1007,0.1673842903,0.1463694764,1
1008,0.1491473831,0.1463694764,1
1009,0.1582146738,0.1463694764,1
1010,0.1562861659,0.1463694764,1
1011,0.1500210367,0.1463694764,1
1012,0.1463694764,0.1463694764,1
1013,0.1517817409,0.1463694764,1
1014,0.1607945985,0.1463694764,1
1015,0.1616140746,0.1463694764,1
1016,0.1662948482,0.1463694764,1
1017,0.1545623666,0.1463694764,1
1018,0.1519361149,0.1463694764,1
1019,0.1474780361,0.1463694764,1
1020,0.1549941317,0.1463694764,1
1021,0.1610679076,0.1463694764,1
1022,0.1510203359,0.1463694764,1
1023,0.1891016376,0.1463694764,1
1024,0.167741223,0.1463694764,1
1025,0.1637287803,0.1463694764,1
1026,0.1506239976,0.1463694764,1
1027,0.1661264195,0.1463694764,1
1028,0.1553627551,0.1463694764,1
1029,0.1575667377,0.1463694764,1
1030,0.1668067381,0.1463694764,1
1031,0.1574516633,0.1463694764,1
1032,0.169532324,0.1463694764,1
1033,0.1733677946,0.1463694764,1
1034,0.1634457847,0.1463694764,1
1035,0.1693287035,0.1463694764,1
1036,0.152897932,0.1463694764,1
1037,0.1724892184,0.1463694764,1
1038,0.1615762928,0.1463694764,1
1039,0.1585996165,0.1463694764,1
1040,0.1547882634,0.1463694764,1
1041,0.1610679076,0.1463694764,1
1042,0.1510203359,0.1463694764,1
1043,0.1503510626,0.1463694764,1
1044,0.1630879879,0.1463694764,1
1045,0.1513388975,0.1463694764,1
1046,0.1467496939,0.1463694764,1
1047,0.1661264195,0.1463694764,1
1048,0.1491473831,0.1463694764,1
1049,0.1575667377,0.1463694764,1
1050,0.1562861659,0.1463694764,1
1051,0.1500210367,0.1463694764,1
1052,0.1463694764,0.1463694764,1
1053,0.1517817409,0.1463694764,1
1054,0.1607945985,0.1463694764,1
1055,0.1616140746,0.1463694764,1
1056,0.152897932,0.1463694764,1
1057,0.1545623666,0.1463694764,1
1058,0.1519361149,0.1463694764,1
1059,0.1474780361,0.1463694764,1
1060,0.1547882634,0.1463694764,1
1061,0.150499216,0.1463694764,1
1062,0.1529634111,0.1463694764,1
1063,0.1598906416,0.1463694764,1
1064,0.1580560331,0.1463694764,1
1065,0.1620105916,0.1463694764,1
1066,0.1612051244,0.1463694764,1
1067,0.1779165932,0.1463694764,1
1068,0.1486052727,0.1463694764,1
1069,0.1542281186,0.1463694764,1
1070,0.1623866602,0.1463694764,1
1071,0.1536116959,0.1463694764,1
1072,0.1541284839,0.1463694764,1
1073,0.1567259274,0.1463694764,1
1074,0.1703774524,0.1463694764,1
1075,0.1628543978,0.1463694764,1
1076,0.1708160779,0.1463694764,1
1077,0.1515273098,0.1463694764,1
1078,0.1671764883,0.1463694764,1
1079,0.1389684859,0.1389684859,1
1080,0.1617889204,0.1389684859,1
1081,0.150499216,0.1389684859,1
1082,0.1510203359,0.1389684859,1
1083,0.1503510626,0.1389684859,1
1084,0.1580560331,0.1389684859,1
1085,0.1513388975,0.1389684859,1
1086,0.1467496939,0.1389684859,1
1087,0.1661264195,0.1389684859,1
1088,0.1486052727,0.1389684859,1
1089,0.1542281186,0.1389684859,1
1090,0.1562861659,0.1389684859,1
1091,0.1500210367,0.1389684859,1
1092,0.1463694764,0.1389684859,1
1093,0.1517817409,0.1389684859,1
1094,0.1607945985,0.1389684859,1
1095,0.1616140746,0.1389684859,1
1096,0.152897932,0.1389684859,1
1097,0.1515273098,0.1389684859,1
1098,0.1519361149,0.1389684859,1
1099,0.1389684859,0.1389684859,1
1100,0.1547882634,0.1389684859,1
1101,0.1553343862,0.1389684859,1
1102,0.1481887569,0.1389684859,1
1103,0.1555095545,0.1389684859,1
1104,0.1702623539,0.1389684859,1
1105,0.1541773326,0.1389684859,1
1106,0.1449368683,0.1389684859,1
1107,0.1788615641,0.1389684859,1
1108,0.1489721216,0.1389684859,1
1109,0.1572615617,0.1389684859,1
1110,0.1659380271,0.1389684859,1
1111,0.1487988878,0.1389684859,1
1112,0.1422843096,0.1389684859,1
1113,0.1537878935,0.1389684859,1
1114,0.1712059031,0.1389684859,1
1115,0.1464574054,0.1389684859,1
1116,0.175243295,0.1389684859,1
1117,0.1539453819,0.1389684859,1
1118,0.1484206786,0.1389684859,1
1119,0.1393714001,0.1389684859,1
1120,0.170865671,0.1389684859,1
1121,0.150499216,0.1389684859,1
1122,0.1481887569,0.1389684859,1
1123,0.1503510626,0.1389684859,1
1124,0.1580560331,0.1389684859,1
1125,0.1513388975,0.1389684859,1
1126,0.1449368683,0.1389684859,1
1127,0.1661264195,0.1389684859,1
1128,0.1486052727,0.1389684859,1
1129,0.1542281186,0.1389684859,1
1130,0.1562861659,0.1389684859,1
1131,0.1487988878,0.1389684859,1
1132,0.1422843096,0.1389684859,1
1133,0.1517817409,0.1389684859,1
1134,0.1607945985,0.1389684859,1
1135,0.1464574054,0.1389684859,1
1136,0.152897932,0.1389684859,1
1137,0.1515273098,0.1389684859,1
1138,0.1484206786,0.1389684859,1
1139,0.1389684859,0.1389684859,1
1140,0.1547882634,0.1389684859,1
1141,0.1541743751,0.1389684859,1
1142,0.1414454202,0.1389684859,1
1143,0.1635049463,0.1389684859,1
1144,0.1754141514,0.1389684859,1
1145,0.1502668711,0.1389684859,1
1146,0.1630275487,0.1389684859,1
1147,0.1497619069,0.1389684859,1
1148,0.151370312,0.1389684859,1
1149,0.169680163,0.1389684859,1
1150,0.1541881555,0.1389684859,1
1151,0.1415795524,0.1389684859,1
1152,0.1435529831,0.1389684859,1
1153,0.1474403089,0.1389684859,1
1154,0.1543565234,0.1389684859,1
1155,0.1396527179,0.1389684859,1
1156,0.1572192408,0.1389684859,1
1157,0.151577714,0.1389684859,1
1158,0.1597855379,0.1389684859,1
1159,0.1491196239,0.1389684859,1
1160,0.1963111985,0.1389684859,1
1161,0.150499216,0.1389684859,1
1162,0.1414454202,0.1389684859,1
1163,0.1503510626,0.1389684859,1
1164,0.1580560331,0.1389684859,1
1165,0.1502668711,0.1389684859,1
1166,0.1449368683,0.1389684859,1
1167,0.1497619069,0.1389684859,1
1168,0.1486052727,0.1389684859,1
1169,0.1542281186,0.1389684859,1
1170,0.1541881555,0.1389684859,1
1171,0.1415795524,0.1389684859,1
1172,0.1422843096,0.1389684859,1
1173,0.1474403089,0.1389684859,1
1174,0.1543565234,0.1389684859,1
1175,0.1396527179,0.1389684859,1
1176,0.152897932,0.1389684859,1
1177,0.1515273098,0.1389684859,1
1178,0.1484206786,0.1389684859,1
1179,0.1389684859,0.1389684859,1
1180,0.1547882634,0.1389684859,1
1181,0.1442682225,0.1389684859,1
1182,0.152155462,0.1389684859,1
1183,0.1551750212,0.1389684859,1
1184,0.1452120741,0.1389684859,1
1185,0.1683450424,0.1389684859,1
1186,0.1721671206,0.1389684859,1
1187,0.1506520615,0.1389684859,1
1188,0.1509496988,0.1389684859,1
1189,0.1462931752,0.1389684859,1
1190,0.1635885348,0.1389684859,1
1191,0.1570848379,0.1389684859,1
1192,0.1520338711,0.1389684859,1
1193,0.1574159824,0.1389684859,1
1194,0.1542695152,0.1389684859,1
1195,0.1445793828,0.1389684859,1
1196,0.1729254704,0.1389684859,1
1197,0.1656200951,0.1389684859,1
1198,0.1514383609,0.1389684859,1
1199,0.1533117941,0.1389684859,1
1200,0.157755696,0.1389684859,1
1201,0.1442682225,0.1389684859,1
1202,0.1414454202,0.1389684859,1
1203,0.1503510626,0.1389684859,1
1204,0.1452120741,0.1389684859,1
1205,0.1502668711,0.1389684859,1
1206,0.1449368683,0.1389684859,1
1207,0.1497619069,0.1389684859,1
1208,0.1486052727,0.1389684859,1
1209,0.1462931752,0.1389684859,1
1210,0.1541881555,0.1389684859,1
1211,0.1415795524,0.1389684859,1
1212,0.1422843096,0.1389684859,1
1213,0.1474403089,0.1389684859,1
1214,0.1542695152,0.1389684859,1
1215,0.1396527179,0.1389684859,1
1216,0.152897932,0.1389684859,1
1217,0.1515273098,0.1389684859,1
1218,0.1484206786,0.1389684859,1
1219,0.1389684859,0.1389684859,1
1220,0.1547882634,0.1389684859,1
1221,0.1664006025,0.1389684859,1
1222,0.1594837172,0.1389684859,1
1223,0.1455363163,0.1389684859,1
1224,0.1497755791,0.1389684859,1
1225,0.1723067712,0.1389684859,1
1226,0.1443735592,0.1389684859,1
1227,0.1594418628,0.1389684859,1
1228,0.1535954677,0.1389684859,1
1229,0.148703755,0.1389684859,1
1230,0.1534393977,0.1389684859,1
1231,0.1387383838,0.1387383838,1
1232,0.1418257949,0.1387383838,1
1233,0.151818306,0.1387383838,1
1234,0.1786535853,0.1387383838,1
1235,0.1451673217,0.1387383838,1
1236,0.1534616877,0.1387383838,1
1237,0.1422939844,0.1387383838,1
1238,0.1573005742,0.1387383838,1
1239,0.13934803,0.1387383838,1
1240,0.1571350933,0.1387383838,1
1241,0.1442682225,0.1387383838,1
1242,0.1414454202,0.1387383838,1
1243,0.1455363163,0.1387383838,1
1244,0.1452120741,0.1387383838,1
1245,0.1502668711,0.1387383838,1
1246,0.1443735592,0.1387383838,1
1247,0.1497619069,0.1387383838,1
1248,0.1486052727,0.1387383838,1
1249,0.1462931752,0.1387383838,1
1250,0.1534393977,0.1387383838,1
1251,0.1387383838,0.1387383838,1
1252,0.1418257949,0.1387383838,1
1253,0.1474403089,0.1387383838,1
1254,0.1542695152,0.1387383838,1
1255,0.1396527179,0.1387383838,1
1256,0.152897932,0.1387383838,1
1257,0.1422939844,0.1387383838,1
1258,0.1484206786,0.1387383838,1
1259,0.1389684859,0.1387383838,1
1260,0.1547882634,0.1387383838,1
1261,0.1591977894,0.1387383838,1
1262,0.1392265965,0.1387383838,1
1263,0.14084494,0.1387383838,1
1264,0.1866419738,0.1387383838,1
1265,0.1555448381,0.1387383838,1
1266,0.1529242196,0.1387383838,1
1267,0.1567282133,0.1387383838,1
1268,0.1415252918,0.1387383838,1
1269,0.1635251174,0.1387383838,1
1270,0.1559121738,0.1387383838,1
1271,0.1430916767,0.1387383838,1
1272,0.1435661604,0.1387383838,1
1273,0.1533666379,0.1387383838,1
1274,0.1579853529,0.1387383838,1
1275,0.1404788949,0.1387383838,1
1276,0.1638775534,0.1387383838,1
1277,0.1320054,0.1320054,1
1278,0.1643727484,0.1320054,1
1279,0.1518444111,0.1320054,1
1280,0.1503874554,0.1320054,1
1281,0.1442682225,0.1320054,1
1282,0.1392265965,0.1320054,1
1283,0.14084494,0.1320054,1
1284,0.1452120741,0.1320054,1
1285,0.1502668711,0.1320054,1
1286,0.1443735592,0.1320054,1
1287,0.1497619069,0.1320054,1
1288,0.1415252918,0.1320054,1
1289,0.1462931752,0.1320054,1
1290,0.1534393977,0.1320054,1
1291,0.1387383838,0.1320054,1
1292,0.1418257949,0.1320054,1
1293,0.1474403089,0.1320054,1
1294,0.1542695152,0.1320054,1
1295,0.1396527179,0.1320054,1
1296,0.152897932,0.1320054,1
1297,0.1320054,0.1320054,1
1298,0.1484206786,0.1320054,1
1299,0.1389684859,0.1320054,1
1300,0.1503874554,0.1320054,1
1301,0.1460247762,0.1320054,1
1302,0.1376206023,0.1320054,1
1303,0.15884205,0.1320054,1
1304,0.1803146325,0.1320054,1
1305,0.146641826,0.1320054,1
1306,0.1449633415,0.1320054,1
1307,0.1528822418,0.1320054,1
1308,0.1427414466,0.1320054,1
1309,0.1597120486,0.1320054,1
1310,0.1464567396,0.1320054,1
1311,0.1345816711,0.1320054,1
1312,0.141002481,0.1320054,1
1313,0.1987374443,0.1320054,1
1314,0.1475950291,0.1320054,1
1315,0.1603841163,0.1320054,1
1316,0.1694469042,0.1320054,1
1317,0.1366302658,0.1320054,1
1318,0.1491921366,0.1320054,1
1319,0.155029129,0.1320054,1
1320,0.150835269,0.1320054,1
1321,0.1442682225,0.1320054,1
1322,0.1376206023,0.1320054,1
1323,0.14084494,0.1320054,1
1324,0.1452120741,0.1320054,1
1325,0.146641826,0.1320054,1
1326,0.1443735592,0.1320054,1
1327,0.1497619069,0.1320054,1
1328,0.1415252918,0.1320054,1
1329,0.1462931752,0.1320054,1
1330,0.1464567396,0.1320054,1
1331,0.1345816711,0.1320054,1
1332,0.141002481,0.1320054,1
1333,0.1474403089,0.1320054,1
1334,0.1475950291,0.1320054,1
1335,0.1396527179,0.1320054,1
1336,0.152897932,0.1320054,1
1337,0.1320054,0.1320054,1
1338,0.1484206786,0.1320054,1
1339,0.1389684859,0.1320054,1
1340,0.1503874554,0.1320054,1
1341,0.1566148537,0.1320054,1
1342,0.141202203,0.1320054,1
1343,0.1450532863,0.1320054,1
1344,0.1511838186,0.1320054,1
1345,0.1426663672,0.1320054,1
1346,0.1482229085,0.1320054,1
1347,0.1524501753,0.1320054,1
1348,0.1815351441,0.1320054,1
1349,0.1416602726,0.1320054,1
1350,0.1514836573,0.1320054,1
1351,0.1495982093,0.1320054,1
1352,0.1428904225,0.1320054,1
1353,0.1401306823,0.1320054,1
1354,0.1633156689,0.1320054,1
1355,0.1483801165,0.1320054,1
1356,0.1499176165,0.1320054,1
1357,0.1329660556,0.1320054,1
1358,0.1447596115,0.1320054,1
1359,0.1532654983,0.1320054,1
1360,0.1577320136,0.1320054,1
1361,0.1442682225,0.1320054,1
1362,0.1376206023,0.1320054,1
1363,0.14084494,0.1320054,1
1364,0.1452120741,0.1320054,1
1365,0.1426663672,0.1320054,1
1366,0.1443735592,0.1320054,1
1367,0.1497619069,0.1320054,1
1368,0.1415252918,0.1320054,1
1369,0.1416602726,0.1320054,1
1370,0.1464567396,0.1320054,1
1371,0.1345816711,0.1320054,1
1372,0.141002481,0.1320054,1
1373,0.1401306823,0.1320054,1
1374,0.1475950291,0.1320054,1
1375,0.1396527179,0.1320054,1
1376,0.1499176165,0.1320054,1
1377,0.1320054,0.1320054,1
1378,0.1447596115,0.1320054,1
1379,0.1389684859,0.1320054,1
1380,0.1503874554,0.1320054,1
1381,0.1403212829,0.1320054,1
1382,0.1464433679,0.1320054,1
1383,0.1512715497,0.1320054,1
1384,0.1471186245,0.1320054,1
1385,0.1530192191,0.1320054,1
1386,0.1423329617,0.1320054,1
1387,0.1553115006,0.1320054,1
1388,0.141503336,0.1320054,1
1389,0.1495477388,0.1320054,1
1390,0.142882462,0.1320054,1
1391,0.1313730814,0.1313730814,1
1392,0.1494705409,0.1313730814,1
1393,0.1568398174,0.1313730814,1
1394,0.1467615349,0.1313730814,1
1395,0.141604727,0.1313730814,1
1396,0.1400053875,0.1313730814,1
1397,0.136927306,0.1313730814,1
1398,0.1452289914,0.1313730814,1
1399,0.1424147285,0.1313730814,1
1400,0.1495854475,0.1313730814,1
1401,0.1403212829,0.1313730814,1
1402,0.1376206023,0.1313730814,1
1403,0.14084494,0.1313730814,1
1404,0.1452120741,0.1313730814,1
1405,0.1426663672,0.1313730814,1
1406,0.1423329617,0.1313730814,1
1407,0.1497619069,0.1313730814,1
1408,0.141503336,0.1313730814,1
1409,0.1416602726,0.1313730814,1
1410,0.142882462,0.1313730814,1
1411,0.1313730814,0.1313730814,1
1412,0.141002481,0.1313730814,1
1413,0.1401306823,0.1313730814,1
1414,0.1467615349,0.1313730814,1
1415,0.1396527179,0.1313730814,1
1416,0.1400053875,0.1313730814,1
