xval,yval,yval_min,run
786,0.1255294564,0.118827523,1
787,0.1243443975,0.118827523,1
788,0.1292962977,0.118827523,1
789,0.1260445227,0.118827523,1
790,0.1293597329,0.118827523,1
791,0.1250741383,0.118827523,1
792,0.1320966937,0.118827523,1
793,0.1294227901,0.118827523,1
794,0.1335189729,0.118827523,1
795,0.1334527996,0.118827523,1
796,0.1295751619,0.118827523,1
797,0.134520983,0.118827523,1
798,0.1436765806,0.118827523,1
799,0.1360897091,0.118827523,1
800,0.1310603877,0.118827523,1
801,0.1273130225,0.118827523,1
802,0.1337840419,0.118827523,1
803,0.1304926633,0.118827523,1
804,0.1288041072,0.118827523,1
805,0.148618969,0.118827523,1
806,0.1375065901,0.118827523,1
807,0.1296179807,0.118827523,1
808,0.1302046933,0.118827523,1
809,0.1497189529,0.118827523,1
810,0.148973419,0.118827523,1
811,0.128818526,0.118827523,1
812,0.1235040337,0.118827523,1
813,0.1270394452,0.118827523,1
814,0.118827523,0.118827523,1
815,0.1265900867,0.118827523,1
816,0.1255294564,0.118827523,1
817,0.1243443975,0.118827523,1
818,0.1292962977,0.118827523,1
819,0.1260445227,0.118827523,1
820,0.1293597329,0.118827523,1
821,0.1250741383,0.118827523,1
822,0.1296179807,0.118827523,1
823,0.1294227901,0.118827523,1
824,0.1335189729,0.118827523,1
825,0.1334527996,0.118827523,1
826,0.1291539663,0.118827523,1
827,0.1269639288,0.118827523,1
828,0.1267063151,0.118827523,1
829,0.1186218478,0.1186218478,1
830,0.1453588439,0.1186218478,1
831,0.1269411753,0.1186218478,1
832,0.1294747196,0.1186218478,1
833,0.141148973,0.1186218478,1
834,0.1252934391,0.1186218478,1
835,0.1264686918,0.1186218478,1
836,0.1254536398,0.1186218478,1
837,0.134019882,0.1186218478,1
838,0.1449773288,0.1186218478,1
839,0.1309052984,0.1186218478,1
840,0.1427526792,0.1186218478,1
841,0.128818526,0.1186218478,1
842,0.1235040337,0.1186218478,1
843,0.1267063151,0.1186218478,1
844,0.1186218478,0.1186218478,1
845,0.1265900867,0.1186218478,1
846,0.1255294564,0.1186218478,1
847,0.1243443975,0.1186218478,1
848,0.1292962977,0.1186218478,1
849,0.1252934391,0.1186218478,1
850,0.1264686918,0.1186218478,1
851,0.1250741383,0.1186218478,1
852,0.1296179807,0.1186218478,1
853,0.1294227901,0.1186218478,1
854,0.1309052984,0.1186218478,1
855,0.1334527996,0.1186218478,1
856,0.130337723,0.1186218478,1
857,0.1255406158,0.1186218478,1
858,0.1344785175,0.1186218478,1
859,0.1214181234,0.1186218478,1
860,0.1354242912,0.1186218478,1
861,0.1272603801,0.1186218478,1
862,0.13597241,0.1186218478,1
863,0.1379285757,0.1186218478,1
864,0.1253574831,0.1186218478,1
865,0.1271167268,0.1186218478,1
866,0.1383796103,0.1186218478,1
867,0.1321442709,0.1186218478,1
868,0.1243439506,0.1186218478,1
869,0.1215133848,0.1186218478,1
870,0.1370787671,0.1186218478,1
871,0.128818526,0.1186218478,1
872,0.1235040337,0.1186218478,1
873,0.1267063151,0.1186218478,1
874,0.1186218478,0.1186218478,1
875,0.1265900867,0.1186218478,1
876,0.1255294564,0.1186218478,1
877,0.1243443975,0.1186218478,1
878,0.1292962977,0.1186218478,1
879,0.1252934391,0.1186218478,1
880,0.1264686918,0.1186218478,1
881,0.1250741383,0.1186218478,1
882,0.1296179807,0.1186218478,1
883,0.1243439506,0.1186218478,1
884,0.1215133848,0.1186218478,1
885,0.1334527996,0.1186218478,1
886,0.1228524327,0.1186218478,1
887,0.1267513253,0.1186218478,1
888,0.1267421704,0.1186218478,1
889,0.1272833109,0.1186218478,1
890,0.143207314,0.1186218478,1
891,0.144477224,0.1186218478,1
892,0.1204820752,0.1186218478,1
893,0.1366916278,0.1186218478,1
894,0.1247628313,0.1186218478,1
895,0.126130492,0.1186218478,1
896,0.1306126999,0.1186218478,1
897,0.1330252606,0.1186218478,1
898,0.136461231,0.1186218478,1
899,0.1371943259,0.1186218478,1
900,0.1377220482,0.1186218478,1
901,0.1228524327,0.1186218478,1
902,0.1235040337,0.1186218478,1
903,0.1267063151,0.1186218478,1
904,0.1186218478,0.1186218478,1
905,0.1265900867,0.1186218478,1
906,0.1255294564,0.1186218478,1
907,0.1204820752,0.1186218478,1
908,0.1292962977,0.1186218478,1
909,0.1247628313,0.1186218478,1
910,0.126130492,0.1186218478,1
911,0.1250741383,0.1186218478,1
912,0.1296179807,0.1186218478,1
913,0.1243439506,0.1186218478,1
914,0.1215133848,0.1186218478,1
915,0.1334527996,0.1186218478,1
916,0.1221554554,0.1186218478,1
917,0.1417467916,0.1186218478,1
918,0.1500969313,0.1186218478,1
919,0.1351044385,0.1186218478,1
920,0.1522815814,0.1186218478,1
921,0.1299518357,0.1186218478,1
922,0.121984961,0.1186218478,1
923,0.1426336972,0.1186218478,1
924,0.1293181896,0.1186218478,1
925,0.1432464587,0.1186218478,1
926,0.1257870197,0.1186218478,1
927,0.129876715,0.1186218478,1
928,0.1300093198,0.1186218478,1
929,0.1372721365,0.1186218478,1
930,0.1367500161,0.1186218478,1
931,0.1221554554,0.1186218478,1
932,0.1235040337,0.1186218478,1
933,0.1267063151,0.1186218478,1
934,0.1186218478,0.1186218478,1
935,0.1265900867,0.1186218478,1
936,0.1255294564,0.1186218478,1
937,0.1204820752,0.1186218478,1
938,0.1292962977,0.1186218478,1
939,0.1247628313,0.1186218478,1
940,0.126130492,0.1186218478,1
941,0.1250741383,0.1186218478,1
942,0.1296179807,0.1186218478,1
943,0.1243439506,0.1186218478,1
944,0.1215133848,0.1186218478,1
945,0.1334527996,0.1186218478,1
946,0.1192944881,0.1186218478,1
947,0.1248521268,0.1186218478,1
948,0.1318522053,0.1186218478,1
949,0.1204610178,0.1186218478,1
950,0.1263977335,0.1186218478,1
951,0.1374374665,0.1186218478,1
952,0.1217305481,0.1186218478,1
953,0.1263163166,0.1186218478,1
954,0.1245824288,0.1186218478,1
955,0.1453854347,0.1186218478,1
956,0.1325221006,0.1186218478,1
957,0.1340026849,0.1186218478,1
958,0.1242840876,0.1186218478,1
959,0.1280328674,0.1186218478,1
960,0.1496751066,0.1186218478,1
961,0.1192944881,0.1186218478,1
962,0.1235040337,0.1186218478,1
963,0.1267063151,0.1186218478,1
964,0.1186218478,0.1186218478,1
965,0.1263977335,0.1186218478,1
966,0.1255294564,0.1186218478,1
967,0.1204820752,0.1186218478,1
968,0.1263163166,0.1186218478,1
969,0.1245824288,0.1186218478,1
970,0.126130492,0.1186218478,1
971,0.1250741383,0.1186218478,1
972,0.1296179807,0.1186218478,1
973,0.1242840876,0.1186218478,1
974,0.1215133848,0.1186218478,1
975,0.1334527996,0.1186218478,1
976,0.1245545932,0.1186218478,1
977,0.1419876321,0.1186218478,1
978,0.1436616781,0.1186218478,1
979,0.1232200087,0.1186218478,1
980,0.1263140053,0.1186218478,1
981,0.1263080285,0.1186218478,1
982,0.119228318,0.1186218478,1
983,0.128301854,0.1186218478,1
984,0.1259688364,0.1186218478,1
985,0.1327413603,0.1186218478,1
986,0.1268759812,0.1186218478,1
987,0.1203126648,0.1186218478,1
988,0.1236111516,0.1186218478,1
989,0.1213431848,0.1186218478,1
990,0.1401195884,0.1186218478,1
991,0.1192944881,0.1186218478,1
992,0.1235040337,0.1186218478,1
993,0.1267063151,0.1186218478,1
994,0.1186218478,0.1186218478,1
995,0.1263140053,0.1186218478,1
996,0.1255294564,0.1186218478,1
997,0.119228318,0.1186218478,1
998,0.1263163166,0.1186218478,1
999,0.1245824288,0.1186218478,1
1000,0.126130492,0.1186218478,1
1001,0.1250741383,0.1186218478,1
1002,0.1203126648,0.1186218478,1
1003,0.1236111516,0.1186218478,1
1004,0.1213431848,0.1186218478,1
1005,0.1334527996,0.1186218478,1
1006,0.1251163199,0.1186218478,1
1007,0.1233655128,0.1186218478,1
1008,0.1285543155,0.1186218478,1
1009,0.1253076389,0.1186218478,1
1010,0.118869611,0.1186218478,1
1011,0.1395916467,0.1186218478,1
1012,0.1380278617,0.1186218478,1
1013,0.1260111317,0.1186218478,1
1014,0.1417805341,0.1186218478,1
1015,0.1249277318,0.1186218478,1
1016,0.1247112467,0.1186218478,1
1017,0.1202611454,0.1186218478,1
1018,0.1325836478,0.1186218478,1
1019,0.1295185833,0.1186218478,1
1020,0.1318260151,0.1186218478,1
1021,0.1192944881,0.1186218478,1
1022,0.1233655128,0.1186218478,1
1023,0.1267063151,0.1186218478,1
1024,0.1186218478,0.1186218478,1
1025,0.118869611,0.1186218478,1
1026,0.1255294564,0.1186218478,1
1027,0.119228318,0.1186218478,1
1028,0.1260111317,0.1186218478,1
1029,0.1245824288,0.1186218478,1
1030,0.1249277318,0.1186218478,1
1031,0.1247112467,0.1186218478,1
1032,0.1202611454,0.1186218478,1
1033,0.1236111516,0.1186218478,1
1034,0.1213431848,0.1186218478,1
1035,0.1318260151,0.1186218478,1
1036,0.1200966237,0.1186218478,1
1037,0.1213277702,0.1186218478,1
1038,0.1322221664,0.1186218478,1
1039,0.1186855936,0.1186218478,1
1040,0.1198265068,0.1186218478,1
1041,0.1324067676,0.1186218478,1
1042,0.1401273475,0.1186218478,1
1043,0.1228246941,0.1186218478,1
1044,0.1206726766,0.1186218478,1
1045,0.1300250861,0.1186218478,1
1046,0.1322453797,0.1186218478,1
1047,0.1280119105,0.1186218478,1
1048,0.1217840731,0.1186218478,1
1049,0.1281321401,0.1186218478,1
1050,0.1290424344,0.1186218478,1
1051,0.1192944881,0.1186218478,1
1052,0.1213277702,0.1186218478,1
1053,0.1267063151,0.1186218478,1
1054,0.1186218478,0.1186218478,1
1055,0.118869611,0.1186218478,1
1056,0.1255294564,0.1186218478,1
1057,0.119228318,0.1186218478,1
1058,0.1228246941,0.1186218478,1
1059,0.1206726766,0.1186218478,1
1060,0.1249277318,0.1186218478,1
1061,0.1247112467,0.1186218478,1
1062,0.1202611454,0.1186218478,1
1063,0.1217840731,0.1186218478,1
1064,0.1213431848,0.1186218478,1
1065,0.1290424344,0.1186218478,1
1066,0.1183510403,0.1183510403,1
1067,0.1205523742,0.1183510403,1
1068,0.1474011785,0.1183510403,1
1069,0.1374902194,0.1183510403,1
1070,0.1179420968,0.1179420968,1
1071,0.1263944778,0.1179420968,1
1072,0.1268336824,0.1179420968,1
1073,0.1227104447,0.1179420968,1
1074,0.1228418616,0.1179420968,1
1075,0.135012819,0.1179420968,1
1076,0.1189607537,0.1179420968,1
1077,0.1198324896,0.1179420968,1
1078,0.121181813,0.1179420968,1
1079,0.1249514844,0.1179420968,1
1080,0.1202439586,0.1179420968,1
1081,0.1183510403,0.1179420968,1
1082,0.1205523742,0.1179420968,1
1083,0.1267063151,0.1179420968,1
1084,0.1186218478,0.1179420968,1
1085,0.1179420968,0.1179420968,1
1086,0.1255294564,0.1179420968,1
1087,0.119228318,0.1179420968,1
1088,0.1227104447,0.1179420968,1
1089,0.1206726766,0.1179420968,1
1090,0.1249277318,0.1179420968,1
1091,0.1189607537,0.1179420968,1
1092,0.1198324896,0.1179420968,1
1093,0.121181813,0.1179420968,1
1094,0.1213431848,0.1179420968,1
1095,0.1202439586,0.1179420968,1
1096,0.1240664555,0.1179420968,1
1097,0.1206029644,0.1179420968,1
1098,0.1278307761,0.1179420968,1
1099,0.1186880769,0.1179420968,1
1100,0.1175688677,0.1175688677,1
1101,0.1464645959,0.1175688677,1
1102,0.1221160113,0.1175688677,1
1103,0.1224531404,0.1175688677,1
1104,0.1216731301,0.1175688677,1
1105,0.1218275404,0.1175688677,1
1106,0.121923131,0.1175688677,1
1107,0.1184330838,0.1175688677,1
1108,0.1206617666,0.1175688677,1
1109,0.1212385074,0.1175688677,1
1110,0.1207023644,0.1175688677,1
1111,0.1183510403,0.1175688677,1
1112,0.1205523742,0.1175688677,1
1113,0.1267063151,0.1175688677,1
1114,0.1186218478,0.1175688677,1
1115,0.1175688677,0.1175688677,1
1116,0.1255294564,0.1175688677,1
1117,0.119228318,0.1175688677,1
1118,0.1224531404,0.1175688677,1
1119,0.1206726766,0.1175688677,1
1120,0.1218275404,0.1175688677,1
1121,0.1189607537,0.1175688677,1
1122,0.1184330838,0.1175688677,1
1123,0.1206617666,0.1175688677,1
1124,0.1212385074,0.1175688677,1
1125,0.1202439586,0.1175688677,1
1126,0.1301793164,0.1175688677,1
1127,0.1206081063,0.1175688677,1
1128,0.133554887,0.1175688677,1
1129,0.1207049898,0.1175688677,1
1130,0.117881378,0.1175688677,1
1131,0.1288939313,0.1175688677,1
1132,0.1184512406,0.1175688677,1
1133,0.1228255105,0.1175688677,1
1134,0.1186486874,0.1175688677,1
1135,0.1195158255,0.1175688677,1
1136,0.1221773054,0.1175688677,1
1137,0.129695419,0.1175688677,1
1138,0.1231261892,0.1175688677,1
1139,0.1248546166,0.1175688677,1
1140,0.1217270378,0.1175688677,1
1141,0.1183510403,0.1175688677,1
1142,0.1205523742,0.1175688677,1
1143,0.1267063151,0.1175688677,1
1144,0.1186218478,0.1175688677,1
1145,0.1175688677,0.1175688677,1
1146,0.1255294564,0.1175688677,1
1147,0.1184512406,0.1175688677,1
1148,0.1224531404,0.1175688677,1
1149,0.1186486874,0.1175688677,1
1150,0.1195158255,0.1175688677,1
1151,0.1189607537,0.1175688677,1
1152,0.1184330838,0.1175688677,1
1153,0.1206617666,0.1175688677,1
1154,0.1212385074,0.1175688677,1
1155,0.1202439586,0.1175688677,1
1156,0.118290168,0.1175688677,1
1157,0.1196971872,0.1175688677,1
1158,0.1317016045,0.1175688677,1
1159,0.1181414269,0.1175688677,1
1160,0.1192166198,0.1175688677,1
1161,0.1221172307,0.1175688677,1
1162,0.1198652146,0.1175688677,1
1163,0.1211621743,0.1175688677,1
1164,0.1186869306,0.1175688677,1
1165,0.1210348191,0.1175688677,1
1166,0.1184593951,0.1175688677,1
1167,0.1255426651,0.1175688677,1
1168,0.1186979789,0.1175688677,1
1169,0.1196324647,0.1175688677,1
1170,0.1198815997,0.1175688677,1
1171,0.118290168,0.1175688677,1
1172,0.1196971872,0.1175688677,1
1173,0.1267063151,0.1175688677,1
1174,0.1181414269,0.1175688677,1
1175,0.1175688677,0.1175688677,1
1176,0.1221172307,0.1175688677,1
1177,0.1184512406,0.1175688677,1
1178,0.1211621743,0.1175688677,1
1179,0.1186486874,0.1175688677,1
1180,0.1195158255,0.1175688677,1
1181,0.1184593951,0.1175688677,1
1182,0.1184330838,0.1175688677,1
1183,0.1186979789,0.1175688677,1
1184,0.1196324647,0.1175688677,1
1185,0.1198815997,0.1175688677,1
1186,0.118707187,0.1175688677,1
1187,0.1412936952,0.1175688677,1
1188,0.1319304361,0.1175688677,1
1189,0.1178342169,0.1175688677,1
1190,0.120671948,0.1175688677,1
1191,0.121081264,0.1175688677,1
1192,0.1252919648,0.1175688677,1
1193,0.1181880396,0.1175688677,1
1194,0.1282693804,0.1175688677,1
1195,0.1184038631,0.1175688677,1
1196,0.1186585623,0.1175688677,1
1197,0.1197019816,0.1175688677,1
1198,0.1183799999,0.1175688677,1
1199,0.1183261281,0.1175688677,1
1200,0.1204932856,0.1175688677,1
1201,0.118290168,0.1175688677,1
1202,0.1196971872,0.1175688677,1
1203,0.1267063151,0.1175688677,1
1204,0.1178342169,0.1175688677,1
1205,0.1175688677,0.1175688677,1
1206,0.121081264,0.1175688677,1
1207,0.1184512406,0.1175688677,1
1208,0.1181880396,0.1175688677,1
1209,0.1186486874,0.1175688677,1
1210,0.1184038631,0.1175688677,1
1211,0.1184593951,0.1175688677,1
1212,0.1184330838,0.1175688677,1
1213,0.1183799999,0.1175688677,1
1214,0.1183261281,0.1175688677,1
1215,0.1198815997,0.1175688677,1
1216,0.118067974,0.1175688677,1
1217,0.1195065924,0.1175688677,1
1218,0.130251735,0.1175688677,1
1219,0.117718094,0.1175688677,1
1220,0.1184731502,0.1175688677,1
1221,0.1214946533,0.1175688677,1
1222,0.120676267,0.1175688677,1
1223,0.1194038177,0.1175688677,1
1224,0.1171603856,0.1171603856,1
1225,0.1212857397,0.1171603856,1
1226,0.1189145976,0.1171603856,1
1227,0.1191646732,0.1171603856,1
1228,0.119411993,0.1171603856,1
1229,0.1184014879,0.1171603856,1
1230,0.121182708,0.1171603856,1
1231,0.118067974,0.1171603856,1
1232,0.1195065924,0.1171603856,1
1233,0.1267063151,0.1171603856,1
1234,0.117718094,0.1171603856,1
1235,0.1175688677,0.1171603856,1
1236,0.121081264,0.1171603856,1
1237,0.1184512406,0.1171603856,1
1238,0.1181880396,0.1171603856,1
1239,0.1171603856,0.1171603856,1
1240,0.1184038631,0.1171603856,1
1241,0.1184593951,0.1171603856,1
1242,0.1184330838,0.1171603856,1
1243,0.1183799999,0.1171603856,1
1244,0.1183261281,0.1171603856,1
1245,0.1198815997,0.1171603856,1
1246,0.1184915773,0.1171603856,1
1247,0.1185567328,0.1171603856,1
1248,0.1207054518,0.1171603856,1
1249,0.1215394065,0.1171603856,1
1250,0.1175823166,0.1171603856,1
1251,0.1224562718,0.1171603856,1
1252,0.1210785052,0.1171603856,1
1253,0.1203916555,0.1171603856,1
1254,0.1214623295,0.1171603856,1
1255,0.1209078868,0.1171603856,1
1256,0.1186006375,0.1171603856,1
1257,0.1173230081,0.1171603856,1
1258,0.1188271022,0.1171603856,1
1259,0.120010098,0.1171603856,1
1260,0.1192421515,0.1171603856,1
1261,0.118067974,0.1171603856,1
1262,0.1185567328,0.1171603856,1
1263,0.1207054518,0.1171603856,1
1264,0.117718094,0.1171603856,1
1265,0.1175688677,0.1171603856,1
1266,0.121081264,0.1171603856,1
1267,0.1184512406,0.1171603856,1
1268,0.1181880396,0.1171603856,1
1269,0.1171603856,0.1171603856,1
1270,0.1184038631,0.1171603856,1
1271,0.1184593951,0.1171603856,1
1272,0.1173230081,0.1171603856,1
1273,0.1183799999,0.1171603856,1
1274,0.1183261281,0.1171603856,1
1275,0.1192421515,0.1171603856,1
1276,0.1194530843,0.1171603856,1
1277,0.1185484664,0.1171603856,1
1278,0.1187666829,0.1171603856,1
1279,0.1172284475,0.1171603856,1
1280,0.1180715717,0.1171603856,1
1281,0.1262175548,0.1171603856,1
1282,0.1191561644,0.1171603856,1
1283,0.1186710641,0.1171603856,1
1284,0.1183676204,0.1171603856,1
1285,0.1185697895,0.1171603856,1
1286,0.1171423997,0.1171423997,1
1287,0.1175810255,0.1171423997,1
1288,0.1172663742,0.1171423997,1
1289,0.1187353571,0.1171423997,1
1290,0.1190703457,0.1171423997,1
1291,0.118067974,0.1171423997,1
1292,0.1185484664,0.1171423997,1
1293,0.1187666829,0.1171423997,1
1294,0.1172284475,0.1171423997,1
1295,0.1175688677,0.1171423997,1
1296,0.121081264,0.1171423997,1
1297,0.1184512406,0.1171423997,1
1298,0.1181880396,0.1171423997,1
1299,0.1171603856,0.1171423997,1
1300,0.1184038631,0.1171423997,1
1301,0.1171423997,0.1171423997,1
1302,0.1173230081,0.1171423997,1
1303,0.1172663742,0.1171423997,1
1304,0.1183261281,0.1171423997,1
1305,0.1190703457,0.1171423997,1
1306,0.1184996015,0.1171423997,1
1307,0.118604409,0.1171423997,1
1308,0.1190629963,0.1171423997,1
1309,0.1185984305,0.1171423997,1
1310,0.1169658444,0.1169658444,1
1311,0.1214733281,0.1169658444,1
1312,0.116484796,0.116484796,1
1313,0.1172674978,0.116484796,1
1314,0.1205374582,0.116484796,1
1315,0.1172036941,0.116484796,1
1316,0.1170009492,0.116484796,1
1317,0.1174462358,0.116484796,1
1318,0.1174949274,0.116484796,1
1319,0.1196038696,0.116484796,1
1320,0.1223584353,0.116484796,1
1321,0.118067974,0.116484796,1
1322,0.1185484664,0.116484796,1
1323,0.1187666829,0.116484796,1
1324,0.1172284475,0.116484796,1
1325,0.1169658444,0.116484796,1
1326,0.121081264,0.116484796,1
1327,0.116484796,0.116484796,1
1328,0.1172674978,0.116484796,1
1329,0.1171603856,0.116484796,1
1330,0.1172036941,0.116484796,1
1331,0.1170009492,0.116484796,1
1332,0.1173230081,0.116484796,1
1333,0.1172663742,0.116484796,1
1334,0.1183261281,0.116484796,1
1335,0.1190703457,0.116484796,1
1336,0.1202041782,0.116484796,1
1337,0.1189056984,0.116484796,1
1338,0.1230589752,0.116484796,1
1339,0.1175735003,0.116484796,1
1340,0.1178163219,0.116484796,1
1341,0.117899561,0.116484796,1
1342,0.1169789731,0.116484796,1
1343,0.1177941303,0.116484796,1
1344,0.1174224613,0.116484796,1
1345,0.1172638102,0.116484796,1
1346,0.1175081962,0.116484796,1
1347,0.1174833506,0.116484796,1
1348,0.1170838649,0.116484796,1
1349,0.1192604205,0.116484796,1
1350,0.1195546853,0.116484796,1
1351,0.118067974,0.116484796,1
1352,0.1185484664,0.116484796,1
1353,0.1187666829,0.116484796,1
1354,0.1172284475,0.116484796,1
1355,0.1169658444,0.116484796,1
1356,0.117899561,0.116484796,1
1357,0.116484796,0.116484796,1
1358,0.1172674978,0.116484796,1
1359,0.1171603856,0.116484796,1
1360,0.1172036941,0.116484796,1
1361,0.1170009492,0.116484796,1
1362,0.1173230081,0.116484796,1
1363,0.1170838649,0.116484796,1
1364,0.1183261281,0.116484796,1
1365,0.1190703457,0.116484796,1
1366,0.119015554,0.116484796,1
1367,0.118466203,0.116484796,1
1368,0.119240597,0.116484796,1
1369,0.1169992469,0.116484796,1
1370,0.1169877156,0.116484796,1
1371,0.1170172005,0.116484796,1
1372,0.1165768549,0.116484796,1
1373,0.1175509439,0.116484796,1
1374,0.1174225322,0.116484796,1
1375,0.1183280695,0.116484796,1
1376,0.1170198799,0.116484796,1
1377,0.1174787156,0.116484796,1
1378,0.1174640398,0.116484796,1
1379,0.1177599396,0.116484796,1
1380,0.1178625128,0.116484796,1
1381,0.118067974,0.116484796,1
1382,0.118466203,0.116484796,1
1383,0.1187666829,0.116484796,1
1384,0.1169992469,0.116484796,1
1385,0.1169658444,0.116484796,1
1386,0.1170172005,0.116484796,1
1387,0.116484796,0.116484796,1
1388,0.1172674978,0.116484796,1
1389,0.1171603856,0.116484796,1
1390,0.1172036941,0.116484796,1
1391,0.1170009492,0.116484796,1
1392,0.1173230081,0.116484796,1
1393,0.1170838649,0.116484796,1
1394,0.1177599396,0.116484796,1
1395,0.1178625128,0.116484796,1
1396,0.1179941144,0.116484796,1
1397,0.1180510759,0.116484796,1
1398,0.1187545096,0.116484796,1
1399,0.1169067492,0.116484796,1
1400,0.1173881587,0.116484796,1
1401,0.1167994897,0.116484796,1
1402,0.1166761741,0.116484796,1
1403,0.119802075,0.116484796,1
1404,0.1178934081,0.116484796,1
1405,0.1232630171,0.116484796,1
1406,0.1171398747,0.116484796,1
1407,0.1185128731,0.116484796,1
1408,0.1190535572,0.116484796,1
1409,0.1171113177,0.116484796,1
