evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
236 0.9183751295 0.070893 0.000000 0.000000 0.032260 1.293224 0.039316 0.281854 0.000000 0.000000 0.028935
237 0.9184003162 0.000000 0.327466 0.000000 1.117842 0.000000 0.000000 0.322424 0.000000 0.404767 0.000000
238 0.9183830348 0.000000 0.241390 0.000000 0.000000 0.395506 0.000000 0.065570 0.317026 0.173183 0.000000
239 0.9183676540 0.000000 0.139482 0.389537 0.000000 1.931929 0.000000 0.291491 0.000000 0.000000 0.000000
240 0.9189477412 0.000000 0.061784 2.676916 0.000000 1.955815 0.000000 0.368656 0.000000 0.294901 1.411817
241 0.9184077199 0.246399 0.135300 0.077058 0.000000 1.393247 0.233095 0.178187 0.000000 0.152642 0.038832
242 0.9183724101 0.000000 0.088246 0.493840 0.000000 0.000000 0.000000 0.389849 0.000000 0.189145 0.059715
243 0.9184221110 0.297288 0.088478 0.000000 0.000000 0.510537 0.000000 0.000000 0.140656 0.183169 0.495679
244 0.9183684755 0.000000 0.267386 0.000000 0.000000 1.824065 0.000000 0.405753 0.000000 0.000000 0.000000
245 0.9183684362 0.103728 0.000000 0.000000 0.115162 2.209876 0.000000 0.330999 0.000000 0.000000 0.000000
246 0.9185507807 0.000000 0.074625 3.451820 0.202802 0.155005 0.000000 1.364046 0.000000 0.000000 0.346152
247 0.9184753816 -0.125497 0.345468 -0.146364 0.000000 0.702470 0.304186 0.450351 0.464892 1.500008 0.143166
248 0.9184948913 0.000000 0.285226 1.921920 0.125846 2.629756 0.000000 0.262905 0.000000 0.000000 0.289489
249 0.9184873708 0.000000 0.000000 0.397321 0.064723 1.685665 0.235991 0.000000 0.395614 0.000000 0.077678
250 0.9188695008 0.000000 0.000000 2.460368 0.000000 0.949837 0.000000 0.239724 0.083965 0.531087 1.445838
251 0.9184252487 0.200120 0.041031 0.000000 0.228420 0.579491 0.147764 0.000000 0.250533 -0.076429 0.289332
252 0.9183787204 0.000000 0.425278 0.000000 0.423582 0.000000 0.000000 0.342993 -0.158711 0.000000 0.000000
253 0.9183796786 -0.087276 0.000000 -0.910989 0.000000 1.031647 0.074979 0.056062 0.000000 0.000000 0.078217
254 0.9184154541 0.000000 0.354101 0.030014 -0.360560 1.226917 -0.230037 0.357321 0.340799 0.000000 0.000000
255 0.9184590486 0.000000 0.014897 0.810769 0.000000 1.554584 0.000000 0.413427 0.433415 0.000000 0.000000
256 0.9185126601 0.000000 -0.023204 1.247904 0.000000 2.284793 0.109584 0.581849 0.294053 0.000000 0.081059
257 0.9184077886 0.000000 0.274626 0.418334 0.000000 1.836132 -0.084757 0.315388 0.195575 0.000000 0.000000
258 0.9183674452 -0.202910 0.000000 0.000000 -0.469171 0.101684 0.012775 0.108305 -0.336418 0.000000 -0.178441
259 0.9183812947 0.220283 0.155769 0.933859 0.120236 2.209876 0.000000 0.330999 0.000000 0.459306 0.000000
260 0.9188046295 0.000000 0.443336 3.451820 0.081868 0.155005 0.273321 1.364046 0.271662 3.601349 0.346152
261 0.9184101457 0.000000 0.598136 0.000000 0.000000 0.863039 0.393088 0.458611 0.000000 0.100823 0.016989
262 0.9183789326 0.000000 0.285226 0.473265 0.125846 0.260709 0.000000 0.001692 0.000000 0.000000 0.066446
263 0.9184408580 0.000000 0.125858 0.000000 0.979188 1.435565 0.000000 0.603689 0.286513 0.000000 0.000000
264 0.9183709827 0.000000 0.000000 0.000000 0.367170 0.621588 0.026094 0.320574 0.000000 0.000000 0.000000
265 0.9183764602 0.000000 0.219799 0.048977 0.000000 0.949837 0.000000 0.239724 0.083965 0.000000 0.000000
266 0.9183686909 0.000000 0.210803 0.051428 0.056673 0.891789 0.000000 0.303616 0.000000 0.010085 0.000000
267 0.9184619198 0.050534 0.016514 0.155526 0.089121 1.283191 0.147764 0.000000 0.578038 0.000000 0.019800
268 0.9183803131 0.000000 0.188860 0.000000 0.561740 0.211590 0.000000 0.535345 0.051236 0.000000 0.000000
269 0.9183719380 0.000000 0.145669 0.152563 0.000000 1.905875 0.000000 0.259531 0.000000 0.000000 0.024252
270 0.9183938224 0.000000 0.360724 0.000000 0.934433 0.000000 0.000000 0.342993 0.000000 0.294830 0.000000
271 0.9183953220 0.000000 0.227943 0.000000 0.000000 0.952942 0.000000 0.000000 0.328924 0.000000 0.000000
272 0.9184298951 0.000000 0.113331 0.652310 0.000000 1.683280 0.000000 0.248915 0.313986 0.000000 0.000000
273 0.9184403672 0.000000 0.014897 1.361869 0.000000 2.213759 0.000000 0.330467 0.000000 0.319518 0.232520
274 0.9184317866 0.000000 0.000000 0.638975 0.000000 1.307633 0.000000 0.324450 0.294053 0.032757 0.077524
275 0.9183680340 0.000000 0.208628 0.782899 0.000000 0.278550 0.000000 0.315388 0.000000 0.000000 0.000000
276 0.9184178486 0.312590 0.081666 0.003480 0.000000 0.560910 0.000000 0.000000 0.121422 0.123729 0.459434
277 0.9183680608 0.000000 0.212665 0.251050 0.000000 1.891869 0.000000 0.456971 0.000000 0.000000 0.000000
278 0.9183776282 0.000000 0.100088 0.943801 0.000000 0.255940 0.108601 0.329841 -0.149127 0.005200 0.000000
279 0.9183683685 0.109742 0.104892 -4.573873 0.000000 1.432216 0.000000 -0.956768 0.000000 -2.893126 -0.560884
280 0.9183701663 -0.070632 0.422626 0.929675 0.000000 -0.523294 0.000000 0.208942 0.000000 0.000000 -0.044069
281 0.9183753633 0.000000 0.280092 0.696619 0.000000 0.201713 0.000000 0.182190 0.000000 0.000000 0.075650
282 0.9184215145 -0.177255 0.159126 -0.079346 1.235130 0.173447 0.374666 0.266338 0.000000 -0.296565 0.000000
283 0.9183781029 0.099858 0.608457 0.000000 0.000000 0.260560 0.009516 0.241264 -0.376019 0.056141 0.000000
284 0.9183752254 0.000000 0.171014 0.050718 0.302130 0.198286 0.092583 0.166810 -0.048837 0.000000 -0.051535
285 0.9184017500 0.157617 0.204358 0.000000 0.949387 0.185793 0.000000 0.267750 0.000000 0.581657 -0.189933
286 0.9183673469 -0.173539 0.000000 0.000000 0.000000 0.221214 0.000000 0.017826 0.000000 0.000000 0.000000
287 0.9183927942 0.000000 0.027826 0.131735 -0.376230 0.313942 0.000000 0.331892 0.113297 0.000000 0.281786
288 0.9184676616 0.000000 0.308254 0.000000 1.412057 0.974950 0.000000 0.750542 0.288771 0.000000 0.000000
289 0.9184150463 0.000000 0.146294 1.244773 -0.254839 0.254856 0.192595 0.805037 0.000000 -0.030994 0.135070
290 0.9183673469 0.000000 0.000000 0.000000 0.000000 1.803736 0.000000 0.327138 -0.041538 0.000000 0.000000
291 0.9183673469 -0.756260 0.000000 0.000000 0.000000 0.409344 0.000000 0.066235 -0.030079 0.000000 -0.042849
292 0.9184790081 0.200903 0.094722 0.162436 0.000000 1.600689 0.000000 0.275778 0.395580 0.012618 0.223670
293 0.9183712164 0.000000 0.000000 0.000000 0.000000 0.255940 0.108601 0.291196 0.000000 0.000000 0.036919
294 0.9183675434 0.055211 0.000000 0.000000 0.041584 0.562045 0.000000 0.000000 0.000000 0.000000 0.000000
295 0.9183744187 0.000000 0.422626 0.140082 0.000000 0.000000 0.162184 0.307777 0.000000 0.086782 0.000000
296 0.9183725592 0.000000 0.280092 0.375252 0.000000 0.201713 0.000000 0.000000 0.000000 0.000000 0.075650
297 0.9184137259 0.000000 0.106074 0.000000 1.235130 0.207676 0.000000 0.500215 0.184777 0.000000 0.000000
298 0.9183675571 0.000000 0.000000 0.037215 0.000000 0.260560 0.009516 0.231013 0.000000 0.000000 0.000000
299 0.9183673486 0.000000 0.010281 0.029886 0.000000 0.842139 0.000000 0.042301 0.000000 0.000000 0.000000
300 0.9183683829 0.000000 0.202828 0.050718 0.036103 0.859333 0.000000 0.289406 0.000000 0.001408 0.000000
301 0.9183818711 0.003861 0.000000 0.000000 0.000000 0.000000 0.000000 0.267365 0.516355 0.333337 0.000000
302 0.9183673495 0.000000 0.012764 0.000000 0.000000 0.185793 0.000000 0.348685 0.000000 0.000000 0.000000
303 0.9183678872 0.000000 0.185006 0.211492 0.000000 2.083037 0.000000 0.219642 0.000000 0.000000 0.000000
304 0.9184119772 0.000000 0.340281 0.044859 0.000000 0.313942 0.425925 0.331892 0.020306 0.000000 0.281786
305 0.9183884670 0.000000 0.110295 0.000000 0.000000 0.974950 0.000000 0.003722 0.262602 0.000000 0.000000
306 0.9183676473 0.000000 0.020198 0.092674 0.000000 1.075580 0.003389 0.281806 0.000000 0.000000 0.000000
307 0.9183703830 0.000000 0.085865 0.997774 0.000000 1.803736 0.000000 0.327138 0.000000 0.260235 0.011594
308 0.9184294809 0.000000 0.000000 0.529473 0.000000 1.281297 0.000000 0.288733 0.330002 0.017780 0.056508
309 0.9183681369 0.000000 0.223716 0.618005 0.000000 0.409344 0.000000 0.066235 0.000000 0.000000 0.000000
310 0.9184774157 0.000000 0.008731 1.248981 0.133531 0.178006 0.240659 0.275778 0.484092 0.012618 0.000000
311 0.9183913916 0.000000 0.073735 0.356287 0.000000 0.202627 0.470532 0.000000 0.000000 0.089653 0.000000
312 0.9183680927 0.000000 0.147928 -2.272881 0.042886 2.092338 -0.020652 0.141601 0.000000 -0.137883 0.001004
313 0.9183722247 0.000000 0.113535 0.097943 0.000000 0.607483 0.000000 0.441678 0.052590 0.198139 0.000000
314 0.9183826814 -0.342939 0.295521 0.241600 0.000000 2.163270 0.000000 0.176622 0.000000 0.000000 0.069698
315 0.9184017186 0.072179 0.000000 0.047319 0.000000 1.543241 -0.197004 0.273583 -0.268584 0.000000 0.235094
316 0.9184609775 0.000000 0.145718 0.868108 0.018104 1.289630 0.181747 0.230436 0.245206 0.137055 0.073304
317 0.9183757185 0.000000 0.000000 1.233967 0.000000 2.290560 0.000000 0.261422 0.030070 0.163413 -0.203777
318 0.9183673476 0.000000 0.006500 0.000000 0.000000 0.508161 0.000000 -0.074715 -0.620740 -0.350060 -0.127161
319 0.9183679087 -0.145951 0.188650 0.000000 0.000000 0.191605 -0.120197 0.214092 -0.048893 0.000000 0.000000
320 0.9183673469 0.000000 -0.008351 0.257153 0.000000 0.572602 -0.030911 0.000000 0.000000 -0.388526 0.000000
321 0.9183699923 0.000000 0.000000 0.000000 -0.073394 0.000000 0.334671 0.096721 0.047578 0.092365 0.000000
322 0.9183825990 0.000000 0.000000 0.112275 0.393442 0.432912 0.000000 0.395303 0.000000 -0.168875 0.114459
323 0.9183676965 0.000000 0.148808 0.486121 0.000000 0.063525 -0.001640 0.083769 0.000000 0.000000 0.000000
324 0.9183727369 -0.330709 -0.017536 0.000000 0.181060 0.000000 0.120278 0.000000 0.000000 0.144084 0.173094
325 0.9183816833 0.000000 0.000000 0.014079 0.000000 1.261866 0.148873 0.056644 -0.076257 -0.016470 -0.052630
326 0.9183676853 -0.772366 0.146405 0.115158 -0.290101 0.936131 0.000000 0.421656 0.000000 0.000000 0.000000
327 0.9183716387 0.000000 -0.020914 -1.572232 0.000000 0.000000 0.015929 -0.290223 0.505506 0.036439 -1.018307
328 0.9183767764 -0.512640 0.000000 0.000000 0.286699 -0.252976 0.000000 0.229594 0.269178 0.083629 0.000000
329 0.9183677753 0.000000 0.000000 0.000000 0.042886 0.000000 0.000000 0.233322 0.020155 0.000000 0.001004
330 0.9183674845 0.062876 0.000000 0.000000 0.027185 0.607483 0.000000 0.000000 0.000000 0.000000 0.000000
331 0.9183714967 0.000000 0.295521 0.697355 0.000000 0.000000 0.000000 0.166865 0.037671 0.000000 0.000000
332 0.9183697654 0.000000 0.193729 0.301203 0.000000 0.254982 0.000000 0.005807 0.000000 0.000000 0.037957
333 0.9183719472 0.013177 0.016251 0.000000 0.018104 0.000000 0.181747 0.097536 0.000000 0.137055 0.134347
334 0.9183674628 0.000000 0.000000 0.055295 0.000000 0.228136 0.005525 0.185391 0.000000 0.000000 0.000000
335 0.9183673469 0.000000 0.000000 0.015206 0.000000 0.508161 0.000000 0.000000 0.000000 0.000000 0.000000
336 0.9183682718 0.000000 0.195768 0.044227 0.032170 0.826792 0.000000 0.275837 0.000000 0.000946 0.000000
337 0.9183742141 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.365767 0.225181 0.519667 0.000000
338 0.9183673469 0.000000 0.000000 0.000000 0.000000 0.196034 0.000000 0.328080 0.000000 0.000000 0.000000
339 0.9183673469 0.000000 0.000000 0.049944 0.000000 0.000000 0.000000 0.096721 0.000000 0.000000 0.000000
340 0.9184237729 0.000000 0.125549 0.068165 0.393442 0.573202 0.532355 0.291514 0.000000 0.000000 0.114459
341 0.9183745849 0.000000 0.000000 0.000000 0.070558 0.672372 0.000000 0.083769 0.000000 0.047759 0.113244
342 0.9183704624 0.000000 0.000000 0.000000 0.000000 0.778855 0.053522 0.217821 0.000000 0.030206 0.000000
343 0.9183825635 0.000000 0.000000 0.000000 0.181060 1.556780 0.120278 0.298846 0.000000 0.000000 0.000000
344 0.9183812602 0.000000 0.012043 0.079072 0.287891 0.549170 0.184432 0.088934 0.000000 0.000000 0.000000
345 0.9183683867 0.000000 0.204571 0.454358 0.000000 0.426808 0.000000 0.031142 0.005143 0.000000 0.000000
346 0.9183850952 0.000000 0.000000 0.000000 0.316869 0.000000 0.238031 0.000000 0.505506 0.036439 0.000000
347 0.9183858137 0.000000 0.000000 0.306495 0.000000 0.000000 0.581549 0.000000 0.000000 0.083629 0.000000
348 0.9183738843 -1.149140 0.100393 -1.953159 0.543165 1.617557 -0.144808 0.332572 0.000000 0.000000 0.000000
349 0.9183716209 -0.058138 -0.381940 -5.286051 -0.000953 0.420015 0.000000 0.131734 0.050298 0.000000 0.050893
350 0.9183685910 0.000000 0.280736 0.219936 0.000000 -0.389028 -0.118559 0.102867 0.000000 0.000000 0.000000
351 0.9183673469 -0.368699 0.000000 0.251784 -0.237814 0.272294 0.000000 0.221073 0.000000 0.086813 0.000000
352 0.9184039829 -0.130507 0.369158 0.750113 0.000000 -0.475214 0.303755 -0.140921 0.160863 0.000000 0.000000
353 0.9183673469 -0.586441 0.000000 0.006350 0.000000 0.000000 -0.071553 -0.067651 0.000000 0.181460 -0.126621
354 0.9183860336 0.000000 0.000000 0.026222 0.027658 0.529882 -0.100653 0.206687 0.000000 -0.000862 0.301283
355 0.9183761296 -0.667362 -0.040647 -0.224994 0.329070 0.020762 -0.112734 0.000000 0.391023 0.004463 -0.183469
356 0.9183694972 -0.410501 0.000000 -0.197662 0.000000 1.116709 0.026018 -0.168632 0.000000 0.400724 0.000000
357 0.9183688284 0.000000 -0.096333 -0.101811 0.000000 0.412769 0.047550 0.000000 -0.221688 0.022208 0.000000
358 0.9183902859 0.000000 0.038508 0.000000 0.000000 0.072319 0.044938 0.134945 0.000000 0.067908 0.673629
359 0.9183702830 0.000000 0.000000 0.203788 0.166456 0.000000 -0.036897 0.379516 0.000000 0.203833 -0.114486
360 0.9183817727 0.000000 0.008321 0.430255 -0.274147 0.000000 0.375211 0.000000 0.004861 0.000000 0.000000
361 0.9183741197 0.000000 0.000000 -1.830114 0.154179 0.000000 0.500862 0.000000 0.000000 0.000000 0.000000
362 0.9184002781 0.000000 0.000000 0.000000 0.000000 0.000000 0.371352 0.000000 0.000000 0.187988 0.803916
363 0.9183776443 0.000000 0.100393 0.000000 0.543165 0.000000 0.000000 0.098899 0.127005 0.630872 0.000000
364 0.9183673469 0.000000 0.000000 0.000000 0.000000 0.456018 0.000000 0.000000 0.000000 0.000000 0.000000
365 0.9183756299 0.000000 0.204226 1.018903 0.032777 0.000000 0.000000 0.102867 0.054291 0.000000 0.000000
366 0.9183684713 0.000000 0.171081 0.251784 0.000000 0.272294 0.000000 0.017399 0.000000 0.000000 0.014553
367 0.9183964909 0.000000 0.000000 0.000000 0.000000 0.000000 0.303755 0.000000 0.000000 0.345086 0.618494
368 0.9183676027 0.000000 0.000000 0.056355 0.000000 0.381735 0.000000 0.103764 0.006393 0.003603 0.000000
369 0.9183673469 0.000000 0.000000 0.006350 0.000000 0.407494 0.000000 0.000000 0.000000 0.000000 0.000000
370 0.9183681914 0.000000 0.196204 0.026222 0.027658 0.529882 0.000000 0.206687 0.000000 0.000000 0.000000
371 0.9183674092 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.208072 0.004047 0.320807 0.000000
372 0.9183673469 0.000000 0.000000 0.000000 0.000000 0.233460 0.000000 0.288170 0.000000 0.000000 0.000000
373 0.9183947962 0.000000 0.000000 0.000000 0.589787 0.000000 0.130901 0.000000 0.505298 0.400724 0.053959
374 0.9183836008 0.000000 0.000000 0.000000 1.014778 0.412769 0.000000 0.302381 0.000000 0.574891 0.000000
375 0.9184062029 0.000000 0.000000 2.180926 0.190296 0.072319 0.044938 0.134945 0.000000 0.067908 0.000000
376 0.9183678617 0.000000 0.022872 0.203788 0.031214 1.228629 0.000000 0.245579 0.000000 0.000000 0.000000
377 0.9183822068 0.000000 0.000000 0.000000 0.258442 1.204903 0.139351 0.183090 0.000000 0.000000 0.000000
378 0.9183792388 0.000000 0.014179 0.000000 0.406179 0.901921 0.111763 0.056951 0.000000 0.000000 0.000000
379 0.9183682934 0.000000 0.194414 0.430255 0.000000 0.425689 0.000000 0.036943 0.004861 0.000000 0.000000
380 0.9183761678 0.000000 0.000000 0.000000 0.154179 0.000000 0.113209 0.000000 0.480166 0.034951 0.000000
381 0.9183797920 0.000000 0.000000 0.245203 0.000000 0.000000 0.484175 0.000000 0.000000 0.053170 0.000000
382 0.9183733357 0.000000 0.000000 0.000000 -0.040478 0.896945 -0.093945 0.000000 -0.051557 0.000000 0.088776
383 0.9183738661 0.000000 0.000000 0.000000 0.074181 0.652055 0.000000 0.070834 0.060221 0.000000 0.051932
384 0.9183728721 0.000000 -0.069816 0.217624 0.000000 0.630887 0.086523 0.000000 -0.111942 0.000000 0.000000
385 0.9183969327 0.000000 -0.005981 0.000000 0.367927 0.123412 0.172332 0.137381 0.421655 0.759088 0.050048
386 0.9183676274 0.000000 0.000000 0.000000 0.133297 1.385737 -0.038994 0.267292 -0.388298 0.004627 0.000000
387 0.9183677807 0.000000 0.000474 0.268785 0.021523 0.803248 -0.104003 0.180151 -0.044302 0.000000 0.000000
388 0.9184269253 0.116315 0.000000 0.237953 0.820304 1.365118 0.177579 0.000000 0.000000 -0.343746 0.000000
389 0.9183839582 0.000000 -0.168997 0.000000 0.980537 0.562485 0.019754 0.432786 0.000000 0.390731 0.000000
390 0.9183688967 -0.600119 -0.044648 0.000000 0.080253 0.731249 0.010309 0.144181 0.012811 0.189808 -0.075955
391 0.9184023093 0.000000 0.000000 1.084513 -0.009142 1.140154 0.209392 0.263814 0.000000 0.328900 0.000000
392 0.9183698191 0.000000 0.008994 0.237183 0.000000 0.370918 0.000000 0.000000 0.053806 0.013499 0.000000
393 0.9183829444 0.000000 0.000000 0.000000 0.154841 0.190019 0.001245 0.089910 0.462605 0.053978 -0.044817
394 0.9183673473 0.000000 0.004818 -1.261260 0.000000 0.308397 0.000000 0.000000 0.000000 0.000000 0.000000
395 0.9183675587 0.000000 -0.010100 0.000000 0.075470 1.166537 0.000000 0.169543 -0.296312 0.000000 0.001210
396 0.9183686590 0.000000 0.040947 0.000000 0.000000 0.000000 0.000000 0.160022 0.000000 0.000000 0.088776
397 0.9183673469 0.000000 0.000000 0.000000 0.000000 0.353877 0.000000 0.000000 0.000000 0.000000 0.000000
398 0.9183746192 0.165240 0.000000 0.000000 0.072154 0.652055 0.000000 0.000000 0.000000 0.062379 0.092121
399 0.9183711623 0.000000 0.000000 0.217624 0.000000 0.362515 0.086523 0.386114 0.000000 0.277905 0.000000
400 0.9183830552 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.194244 0.000000 0.305311 0.368626
401 0.9183712515 0.000000 0.000000 0.000000 0.256333 0.471228 0.000000 0.186085 0.000000 0.000000 0.050048
402 0.9183678529 0.000000 0.000000 0.007854 0.161652 0.546341 0.000000 0.016185 0.000000 0.000000 0.000000
403 0.9183677734 0.000000 0.136873 0.019200 0.021523 0.266912 0.000000 0.180151 0.000000 0.000395 0.000000
404 0.9183673469 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.149142 0.000000 0.218621 0.000000
405 0.9183673469 0.000000 0.000000 0.237953 0.000000 0.452880 0.000000 0.000000 0.000000 0.000000 0.000000
406 0.9183775847 0.000000 0.000000 0.148113 0.118636 1.047751 0.019754 0.207171 0.000000 0.000000 0.063513
407 0.9183693907 0.000000 0.000000 0.000000 0.359828 0.328903 0.000000 0.000000 0.000000 0.031967 0.000000
408 0.9183828380 0.000000 0.000000 1.996393 0.080253 0.000000 0.010309 0.144181 0.012811 0.058107 0.000000
409 0.9183673605 0.000000 0.029357 0.225927 0.000000 1.140154 0.000000 0.263814 0.000000 0.000000 0.000000
410 0.9183713081 0.000000 0.000000 0.000000 0.132863 1.230047 0.038612 0.158035 0.000000 0.000000 0.000000
411 0.9184151493 0.000000 0.008994 0.000000 0.000000 1.768154 0.000403 0.190798 0.240875 0.013499 0.078039
412 0.9183674299 0.000000 0.000000 0.000000 0.053987 0.379283 0.001245 0.089910 0.000000 0.000000 0.000000
413 0.9183741291 0.404766 0.000000 0.000000 0.000000 0.607772 0.000000 0.080734 0.082894 0.016835 0.000000
414 0.9183673469 0.000000 0.000000 0.000000 0.000000 0.186689 0.000000 0.169543 0.000000 0.028576 0.000000
415 0.9183840203 0.000000 0.181626 0.000000 0.135582 0.386083 0.000000 0.240724 0.250853 0.000000 0.000000
416 0.9183844574 0.000000 -0.273440 0.000000 0.000000 0.262509 0.147156 0.210719 0.313270 0.334232 0.000000
417 0.9184002676 0.000000 0.000000 2.162295 0.170391 -0.547190 0.032459 0.238877 0.000000 0.125140 0.000000
418 0.9183674082 0.000000 -0.089802 0.000000 0.062279 0.000000 0.000000 0.029647 0.000000 0.694124 0.000000
419 0.9183673469 0.000000 0.000000 0.275482 0.000000 -0.633240 0.000000 0.145920 0.000000 0.114218 0.000000
420 0.9184024576 -0.168292 -0.009144 0.249867 -0.012292 0.000000 0.000000 0.397519 0.518139 0.000000 0.094161
