evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
234 0.3131122892 -25.013205 3.286538 -23.822519 81.609187 69.342893 -41.093258 -28.944589 134.818726 10.983340 -22.733951
235 0.2955362253 101.319004 209.102638 99.942575 32.287003 64.197491 84.971004 201.888847 218.650218 166.148683 166.366673
236 0.2583597867 48.807043 30.984942 102.914622 35.047978 64.126149 84.755066 43.637665 30.000000 30.000000 32.497563
237 0.2940619797 30.000000 30.000000 37.360869 130.192494 182.404593 30.000000 30.000000 89.808303 30.000000 30.000000
238 0.2945596142 203.929693 144.181491 50.609663 120.457492 146.756131 199.902884 203.312851 71.483551 56.111665 244.143580
239 0.2372612315 105.110975 73.246105 71.152501 5.633018 -28.057488 -103.145390 133.145920 19.025749 81.503348 56.051511
240 0.2617489781 59.328439 129.067508 216.047151 198.814902 181.329274 90.981432 42.920412 172.193549 228.519629 146.299647
241 0.2806685865 32.000000 30.000000 81.674421 32.000000 30.000000 38.300446 30.000000 31.190660 32.000000 32.000000
242 0.2163114946 23.261478 -18.895846 31.663089 25.631499 47.993165 -24.628009 15.630917 102.408256 43.508742 58.617966
243 0.3366844995 157.075662 74.888950 195.695395 189.028836 179.504743 237.012813 165.298634 58.403303 162.231441 151.124414
244 0.3314878492 31.000000 31.000000 69.118926 31.000000 42.500979 47.310748 83.763769 118.902704 62.898598 31.000000
245 0.2121261978 241.090905 77.214321 56.283383 36.555042 222.982896 217.457303 207.410961 119.874942 172.902484 74.604440
246 0.3201578863 27.695701 130.229594 79.229170 39.274027 70.786077 65.388785 2.714774 86.026101 121.321494 22.347824
247 0.2756829219 73.081533 69.476358 53.144217 108.344676 101.696508 31.000000 30.545339 47.612989 63.265837 139.160449
248 0.4060976843 -16.747302 -44.289475 73.623111 47.408848 96.161454 -37.250152 70.031781 25.682521 -83.314766 69.649220
249 0.3719127421 87.045079 -4.810758 -37.557249 0.118767 -79.517109 -76.028746 61.522801 -3.734699 48.725339 -39.815260
250 0.2149708135 45.600407 61.914971 130.866150 30.000000 30.000000 30.000000 30.000000 44.095471 30.000000 109.223291
251 0.0472730462 50.642895 -10.688197 -47.641677 56.317574 50.071779 -37.336999 15.803531 33.710824 42.737790 -76.219875
252 0.2892159009 30.000000 30.000000 30.000000 80.609187 68.342893 30.000000 30.000000 133.818726 30.000000 30.000000
253 0.2941729292 100.306833 208.144001 98.964246 31.270152 63.227807 84.014292 200.921453 217.677242 165.131628 165.390874
254 0.2613536505 47.818493 31.976642 101.972568 34.144445 63.103880 83.794627 42.776122 30.947268 30.000000 31.573290
255 0.2920850079 30.000000 30.000000 36.360869 129.192494 181.404593 30.000000 30.000000 88.808303 30.000000 30.000000
256 0.2945674365 202.929693 143.181491 49.609663 119.457492 145.756131 198.902884 202.312851 70.483551 55.111665 243.143580
257 0.5914960548 25.174788 70.510230 43.598611 -28.844862 43.372840 -73.846846 124.746484 -22.152784 39.559829 1.145511
258 0.2621748091 60.328439 130.067508 215.047151 197.814902 180.329274 89.981432 43.920412 173.193549 227.519629 145.299647
259 0.2827638749 33.000000 30.000000 80.674421 33.000000 30.890693 39.300446 30.000000 30.190660 32.456749 33.000000
260 0.2946704358 30.000000 30.000000 30.663089 30.000000 46.993165 30.000000 30.000000 101.408256 42.508742 57.617966
261 0.3344791718 156.075662 73.888950 194.695395 188.028836 178.504743 236.012813 164.298634 57.403303 161.231441 150.124414
262 0.3291139118 32.000000 32.000000 68.118926 32.000000 43.500979 46.310748 84.763769 117.902704 61.898598 32.000000
263 0.2114152459 240.083726 76.185157 55.295203 37.549896 222.010701 216.532079 206.547214 118.830548 172.008947 75.425460
264 0.3033572544 30.000000 129.229594 78.229170 38.274027 69.786077 64.388785 30.000000 85.026101 120.321494 30.000000
265 0.2943269510 30.040583 96.021362 69.587443 30.000000 30.038481 30.022591 104.791581 91.245881 75.760668 80.544386
266 0.2118797353 30.000000 30.000000 72.623111 48.408848 95.161454 30.000000 71.031781 30.000000 30.000000 68.649220
267 0.2462610070 86.045079 30.000000 30.000000 30.000000 30.000000 30.000000 60.522801 30.000000 47.725339 30.000000
268 0.2200936255 51.182240 30.000000 30.000000 30.000000 34.788720 31.152820 97.802311 30.000000 30.000000 30.000000
269 0.2690039999 52.338668 30.000000 30.000000 54.137282 50.530198 30.000000 33.752309 30.000000 44.029130 30.000000
270 0.2911620637 31.000000 30.000000 30.000000 79.609187 67.342893 30.000000 31.000000 132.818726 31.000000 30.000000
271 0.2924175621 99.306833 207.144001 97.964246 30.270152 62.227807 83.014292 199.921453 216.677242 164.131628 164.390874
272 0.2650704984 46.818493 32.976642 100.972568 33.144445 62.103880 82.794627 41.776122 31.947268 30.000000 30.573290
273 0.2793238027 119.638354 30.000000 30.000000 50.791624 30.000000 30.000000 30.000000 30.000000 62.747554 30.000000
274 0.1972644109 30.000000 30.000000 30.000000 63.473089 30.000000 205.433490 30.000000 30.000000 30.000000 95.421053
275 0.2867670970 30.001663 69.544529 42.585852 30.000000 44.488637 30.000000 123.598654 30.000000 40.701781 30.079529
276 0.2625632136 61.328439 131.067508 214.047151 196.814902 179.329274 88.981432 44.920412 174.193549 226.519629 144.299647
277 0.3788334871 31.403076 146.226324 -34.363557 -39.053485 -42.744079 57.166003 -14.373193 59.962980 85.071397 -3.919223
278 0.2997095106 30.980429 30.059081 30.000000 31.038091 46.084840 30.093532 31.077864 100.258984 41.320871 56.448586
279 0.1270175462 84.348074 84.304778 -45.171903 9.537929 132.284279 -18.821532 79.112228 14.765765 -4.852788 61.010242
280 0.3264351724 31.586220 33.000000 67.118926 33.000000 44.500979 45.310748 85.763769 116.902704 60.898598 33.000000
281 0.1327220132 151.706299 52.713620 -18.823621 33.712559 15.801930 119.129529 -69.437888 -41.446883 -22.291621 -11.133041
282 0.2814535413 30.000000 130.489870 75.964425 34.360166 67.518394 62.395772 33.147728 84.116109 119.263461 35.705767
283 0.2922977210 31.043709 94.975154 68.651051 31.069150 31.067116 30.105582 103.668815 90.386261 74.754496 79.481386
284 0.2134012757 30.000000 31.000000 71.623111 49.408848 94.161454 31.000000 72.031781 31.000000 31.000000 67.649220
285 0.2492229719 85.045079 30.784880 30.979652 31.000000 31.000000 31.000000 61.522801 30.923185 46.725339 30.000000
286 0.2235219967 50.182240 31.000000 30.000000 31.000000 33.788720 32.152820 96.802311 31.000000 30.000000 31.000000
287 0.1865800674 -29.063639 118.995087 -39.649285 112.741607 129.768342 112.726351 9.045592 7.681721 67.312215 53.728199
288 0.2934011296 31.968777 31.004067 30.035845 78.649570 66.338624 30.030680 30.013534 131.850217 31.973882 30.000000
289 0.2575667304 -101.874615 -12.293492 -47.082879 14.393312 58.619031 -38.156586 -55.840379 0.015708 -55.969588 48.513722
290 0.3262993314 218.902205 56.944581 231.809180 241.857507 39.310924 237.434623 133.571976 38.570033 55.924824 30.000000
291 0.3063271635 30.000000 79.558892 30.000000 68.931670 86.337330 51.513870 184.184464 30.000000 44.975404 52.122401
292 0.3453012493 176.428922 247.574025 157.845560 167.407668 144.114811 123.669961 101.810275 137.893025 96.696178 149.259796
293 0.3050203492 52.712191 80.864771 32.748838 31.908348 26.319961 93.445825 27.727104 21.790442 8.172447 39.026515
294 0.3251645910 84.932509 228.150871 94.310757 63.645229 60.740421 133.670523 99.102452 51.948225 239.182698 160.949068
295 0.3143402040 218.804637 153.022888 156.049021 68.566390 77.578604 179.357390 77.497302 212.957201 65.017032 188.617819
296 0.2488698588 30.000000 77.669341 52.101544 92.652635 30.000000 41.541180 83.248597 30.000000 30.000000 30.000000
297 0.3049557744 193.661020 235.892481 200.521498 49.611656 82.545258 119.009411 150.453888 220.174875 59.539501 124.146338
298 0.2911917701 179.151299 233.131936 126.768475 206.516439 173.502072 178.645299 233.078377 132.924743 175.082365 127.111055
299 0.2471464528 145.423303 32.706569 78.092014 136.578575 91.491575 233.674494 38.732494 36.591433 66.018586 138.700039
300 0.2747915543 123.572546 30.000000 30.000000 30.000000 35.143753 30.000000 30.000000 69.747922 30.000000 30.000000
301 0.2249519958 167.611461 33.106773 241.125418 182.642882 213.153928 155.533552 83.633095 107.899545 176.692208 235.418423
302 0.2969869514 14.643375 47.330933 -21.620211 -15.359213 29.537099 50.704098 -3.807710 82.144777 -52.974934 14.464894
303 0.2875222822 239.805899 96.713955 220.138291 232.844797 182.912303 84.748437 94.031844 161.751928 216.272034 236.353149
304 0.2154905068 30.000000 90.387268 30.000000 78.517706 59.769275 55.704838 43.370326 30.000000 30.000000 77.836516
305 0.1648246069 51.824395 -92.789825 116.277156 132.945410 64.220539 -26.405447 -88.634641 71.999044 47.079501 -77.127309
306 0.3128546339 30.000000 30.000000 114.904128 128.205927 73.950234 136.209539 41.861092 54.793525 30.000000 30.000000
307 0.1777472733 97.926781 -36.515333 48.048138 8.977305 -90.415877 64.226676 59.015455 99.593564 -28.033046 53.720058
308 0.3254995222 217.902205 55.944581 230.809180 240.857507 40.310924 236.434623 132.571976 39.570033 54.924824 30.000000
309 0.3552492624 33.221820 23.851918 19.755429 114.393643 88.632967 -12.248943 20.961602 71.799344 68.148532 40.269462
310 0.3435358088 175.428922 246.574025 156.845560 166.407668 143.114811 124.669961 100.810275 136.893025 95.696178 148.259796
311 0.2660756984 36.369375 99.647759 84.609824 35.417996 30.000000 55.712621 30.000000 30.000000 55.259128 44.348277
312 0.3543508171 36.465305 71.879745 -43.999622 23.793318 177.021283 42.545423 75.003358 -28.217655 9.762108 77.508730
313 0.3191088734 217.807815 151.988309 155.043850 69.559687 76.513061 178.249617 76.407367 211.857715 64.108793 187.715578
314 0.2479312242 30.000827 77.953139 51.049159 92.662105 30.885414 42.649803 82.333680 30.000000 30.604136 30.624245
315 0.3041821111 192.661020 234.892481 199.521498 48.611656 83.545258 118.009411 149.453888 219.174875 58.539501 123.146338
316 0.2891607200 178.151299 232.131936 125.768475 205.516439 172.502072 177.645299 232.078377 131.924743 174.082365 126.111055
317 0.2473950939 144.423303 33.706569 77.092014 135.578575 90.491575 232.674494 37.732494 35.591433 65.018586 137.700039
318 0.1622572582 66.061388 -4.414125 -73.993500 53.228861 57.198561 3.397201 -6.517620 92.942212 100.798755 -62.441449
319 0.2264645539 166.585206 34.111276 240.050379 181.712241 212.269499 154.620870 82.536514 106.985287 175.770135 234.464354
320 0.3287953868 30.000000 46.330933 30.000000 30.000000 30.000000 51.704098 30.000000 83.144777 30.000000 30.000000
321 0.2864700251 238.805899 95.713955 219.138291 231.844797 181.912303 85.748437 93.031844 160.751928 215.272034 235.353149
322 0.2424682313 -71.599204 45.324623 3.249234 112.761537 -47.289862 79.489661 140.141865 37.170654 58.762760 73.841844
323 0.3932776085 50.824395 30.000000 115.277156 131.945410 65.220539 30.000000 30.000000 70.999044 47.874909 30.000000
324 0.3183021701 30.959748 30.811042 113.874287 127.268706 73.007541 135.223846 40.999476 53.732654 30.899769 30.141807
325 0.2195619662 35.314988 -0.787583 -70.487290 -42.760245 57.598347 -42.923451 42.175414 30.861351 92.684410 18.049954
326 0.3200947984 216.902205 56.944581 229.809180 239.857507 41.310924 235.434623 131.571976 38.570033 53.924824 30.000000
327 0.2922585243 32.221820 30.000000 30.000000 115.393643 89.632967 30.000000 30.000000 72.799344 67.148532 39.269462
328 0.3414731023 174.428922 245.574025 155.845560 165.407668 142.114811 125.669961 99.810275 135.893025 94.696178 147.259796
329 0.2644058592 35.369375 98.647759 83.609824 36.417996 31.000000 54.712621 30.000000 30.000000 56.259128 45.348277
330 0.1966918545 82.145040 30.000000 30.000000 72.094391 54.143593 30.000000 35.160833 30.000000 30.000000 109.301424
331 0.3236679896 216.766045 151.027569 154.084236 70.585454 75.551446 177.283160 75.382081 210.822483 63.108458 186.703475
332 0.2583401679 119.961738 30.000000 44.036748 48.278046 82.575165 30.000000 30.000000 30.000000 30.000000 30.000000
333 0.3033845321 191.661020 233.892481 198.521498 47.611656 84.545258 117.009411 148.453888 218.174875 57.539501 122.146338
334 0.2650103852 100.188097 69.746305 55.847415 30.000000 75.177183 30.000000 30.000000 30.000000 30.000000 30.000000
335 0.2480731641 143.423303 34.706569 76.092014 134.578575 89.491575 231.674494 36.732494 34.591433 64.018586 136.700039
336 0.2822930033 65.061388 30.000000 30.000000 54.228861 58.198561 30.000000 30.000000 91.942212 99.798755 30.000000
337 0.2284782252 165.585206 35.111276 239.050379 180.712241 211.269499 153.620870 81.536514 105.985287 174.770135 233.464354
338 0.3341949830 30.000000 47.330933 30.000000 31.000000 30.887783 52.704098 31.000000 84.144777 31.000000 30.000000
339 0.2857484798 237.805899 94.713955 218.138291 230.844797 180.912303 86.748437 92.031844 159.751928 214.272034 234.353149
340 0.2799368835 30.041590 46.286409 30.052224 111.839642 30.000000 80.512902 139.148069 38.006583 57.582853 72.864848
341 0.3645469655 -19.892435 -14.673772 -28.215970 44.143919 5.589971 102.127604 -63.510394 -48.503853 -1.090492 -5.751261
342 0.3249323791 31.991505 31.801773 112.865255 126.195666 72.103390 134.129006 39.885544 52.804915 32.010286 30.000000
343 0.3147872903 228.170889 82.399397 139.109418 50.395230 119.825705 184.485201 174.528090 169.573624 105.817393 106.301405
344 0.2926405748 30.000000 30.000000 63.857416 105.990412 90.143397 89.535277 50.379193 30.000000 88.881216 30.000000
345 0.2439426491 92.547670 42.502198 -1.624892 22.294503 -17.157829 66.580676 -49.571835 -17.487412 -67.891404 33.568967
346 0.2459600757 39.942443 30.000000 30.000000 66.870886 37.391250 30.000000 59.409092 35.289613 35.383196 30.000000
347 0.2876055124 30.000000 30.000000 35.721189 30.000000 83.354008 93.640637 30.000000 69.977081 30.000000 40.629321
348 0.2487802739 42.764225 35.139128 103.394877 30.000000 93.120728 30.000000 81.356382 30.000000 60.187271 44.981910
349 0.3156588606 12.081124 14.353939 32.810041 0.728927 -40.615417 35.243203 56.870299 42.923127 136.405106 -10.313468
350 0.2474681862 228.044263 200.698690 68.972711 75.011095 149.538609 83.442054 217.114190 204.543454 208.151100 86.391521
351 0.2846204476 -10.710226 22.742826 31.228933 57.599268 47.170551 36.614845 44.425033 2.863372 50.728252 -4.877907
352 0.3422107974 94.981297 48.386589 186.190551 81.308805 47.370429 207.098562 95.220666 88.218799 95.283945 214.030104
353 0.2921398748 209.252322 178.283704 148.661748 223.527830 191.722783 57.064381 95.190325 32.270381 130.877528 138.760244
354 0.2963585263 4.734629 -40.906076 -79.592664 -33.014379 34.788912 -1.983517 38.092249 68.107242 40.494402 -161.825769
355 0.3108159071 179.528812 167.196684 66.073726 52.734078 115.360275 86.300566 136.081772 198.192510 195.917295 42.528701
356 0.2588149423 30.000000 34.437202 69.603326 30.000000 30.000000 30.000000 104.027674 30.000000 30.000000 39.873667
357 0.2178018540 176.143911 244.574744 118.670862 217.317817 44.444233 241.641400 68.950110 160.937940 56.670298 112.694968
358 0.2448421094 51.889082 43.414754 30.000000 62.327701 106.039693 30.000000 101.836686 60.972224 30.000000 63.058920
359 0.2774734178 -8.542506 0.079459 34.905729 -88.464419 85.878715 10.449189 35.274593 53.196285 -52.398508 16.044589
360 0.3131864773 210.949288 47.757001 107.587031 189.865307 134.107472 199.183948 201.246187 210.492560 72.874204 188.087593
361 0.3124749896 227.203455 81.413763 138.109886 49.380107 118.810535 183.456737 173.559556 168.581119 104.812996 105.261234
362 0.2404090548 55.159833 -6.018014 -12.469025 42.010477 151.677550 55.480745 21.207446 93.303067 117.101540 97.401227
363 0.2709812755 91.544936 41.462654 30.009219 30.039553 30.015910 65.618396 30.000000 30.034012 30.034547 33.044768
364 0.2690418167 30.000000 30.000000 42.244427 30.000000 30.000000 167.436255 30.000000 30.000000 30.000000 30.000000
365 0.2879222069 30.000000 31.000000 34.721189 31.000000 82.354008 92.640637 30.000000 68.977081 31.000000 41.629321
366 0.2471076648 43.764225 36.139128 102.394877 31.000000 92.120728 31.000000 80.356382 30.000000 59.187271 45.981910
367 0.2577629188 130.240521 74.733908 83.091255 33.636532 30.897358 59.841709 31.872084 30.138645 34.387677 35.654020
368 0.2474019671 227.044263 199.698690 67.972711 74.011095 148.538609 82.442054 216.114190 203.543454 207.151100 85.391521
369 0.2811787415 30.000000 30.000000 30.228933 56.599268 48.170551 35.614845 45.425033 30.000000 49.728252 30.000000
370 0.3455209946 93.981297 49.386589 185.190551 82.308805 48.370429 206.098562 94.220666 87.218799 94.283945 213.030104
371 0.2826538763 30.000000 37.054402 62.062112 69.714105 99.864021 55.591116 30.000000 30.000000 30.000000 173.380642
372 0.3079101403 30.000000 30.000000 30.000000 30.000000 35.788912 30.000000 37.092249 69.107242 41.494402 30.000000
373 0.3062200918 180.788716 163.932562 63.325036 50.457468 114.123299 88.076377 132.328092 198.297450 195.914159 42.911738
374 0.2679899784 30.007105 56.826345 36.884126 70.495884 30.000000 30.000000 30.000000 210.546343 51.744344 170.235981
375 0.2155051237 175.104305 243.607841 117.662378 216.285682 43.547757 240.584264 70.069346 160.008634 55.708519 111.803301
376 0.2316298514 43.473421 15.277949 107.901854 8.834108 91.611855 100.978122 124.290431 44.123121 43.043816 3.841405
377 0.2861306254 60.353466 30.000000 30.000000 30.000000 88.878011 81.767685 30.000000 30.000000 30.000000 43.219496
378 0.2023967027 35.822371 30.000000 91.097286 39.276010 63.611739 73.143725 30.000000 30.000000 86.091650 55.591501
